Country_RegionID,Date,NewDeaths
159,3/13/21,0
159,3/14/21,0
159,3/15/21,0
159,3/16/21,2
159,3/17/21,0
159,3/18/21,0
159,3/19/21,0
159,3/20/21,0
159,3/21/21,0
159,3/22/21,0
159,3/23/21,0
159,3/24/21,1
159,3/25/21,1
159,3/26/21,0
159,3/27/21,0
159,3/28/21,0
159,3/29/21,0
159,3/30/21,0
159,3/31/21,1
159,4/01/21,3
159,4/02/21,0
159,4/03/21,0
159,4/04/21,1
159,4/05/21,0
159,4/06/21,0
159,4/07/21,0
159,4/08/21,1
159,4/09/21,0
159,4/10/21,0
159,4/11/21,0
159,4/12/21,0
159,4/13/21,0
159,4/14/21,0
159,4/15/21,0
159,4/16/21,0
159,4/17/21,0
159,4/18/21,0
159,4/19/21,0
159,4/20/21,0
159,4/21/21,0
159,4/22/21,0
160,1/22/20,0
160,1/23/20,0
160,1/24/20,0
160,1/25/20,0
160,1/26/20,0
160,1/27/20,0
160,1/28/20,0
160,1/29/20,0
160,1/30/20,0
160,1/31/20,0
160,2/01/20,0
160,2/02/20,0
160,2/03/20,0
160,2/04/20,0
160,2/05/20,0
160,2/06/20,0
160,2/07/20,0
160,2/08/20,0
160,2/09/20,0
160,2/10/20,0
160,2/11/20,0
160,2/12/20,0
160,2/13/20,0
160,2/14/20,0
160,2/15/20,0
160,2/16/20,0
160,2/17/20,0
160,2/18/20,0
160,2/19/20,0
160,2/20/20,0
160,2/21/20,0
160,2/22/20,0
160,2/23/20,0
160,2/24/20,0
160,2/25/20,0
160,2/26/20,0
160,2/27/20,0
160,2/28/20,0
160,2/29/20,0
160,3/01/20,0
160,3/02/20,0
160,3/03/20,1
160,3/04/20,1
160,3/05/20,1
160,3/06/20,2
160,3/07/20,5
160,3/08/20,7
160,3/09/20,11
160,3/10/20,7
160,3/11/20,19
160,3/12/20,1
160,3/13/20,78
160,3/14/20,62
160,3/15/20,94
160,3/16/20,53
160,3/17/20,191
160,3/18/20,90
160,3/19/20,207
160,3/20/20,213
160,3/21/20,332
160,3/22/20,397
160,3/23/20,539
160,3/24/20,497
160,3/25/20,839
160,3/26/20,718
160,3/27/20,773
160,3/28/20,844
160,3/29/20,821
160,3/30/20,913
160,3/31/20,748
160,4/01/20,923
160,4/02/20,961
160,4/03/20,850
160,4/04/20,749
160,4/05/20,694
160,4/06/20,700
160,4/07/20,704
160,4/08/20,747
160,4/09/20,655
160,4/10/20,634
160,4/11/20,525
160,4/12/20,603
160,4/13/20,547
160,4/14/20,300
160,4/15/20,652
160,4/16/20,607
160,4/17/20,687
160,4/18/20,41
160,4/19/20,410
160,4/20/20,399
160,4/21/20,430
160,4/22/20,435
160,4/23/20,440
160,4/24/20,367
160,4/25/20,378
160,4/26/20,288
160,4/27/20,331
160,4/28/20,301
160,4/29/20,453
160,4/30/20,268
160,5/01/20,0
160,5/02/20,557
160,5/03/20,164
160,5/04/20,164
160,5/05/20,185
160,5/06/20,244
160,5/07/20,213
160,5/08/20,229
160,5/09/20,179
160,5/10/20,143
160,5/11/20,123
160,5/12/20,176
160,5/13/20,184
160,5/14/20,217
160,5/15/20,138
160,5/16/20,104
160,5/17/20,0
160,5/18/20,146
160,5/19/20,69
160,5/20/20,110
160,5/21/20,52
160,5/22/20,688
160,5/23/20,50
160,5/24/20,74
160,5/25/20,-1918
160,5/26/20,283
160,5/27/20,0
160,5/28/20,2
160,5/29/20,2
160,5/30/20,4
160,5/31/20,2
160,6/01/20,0
160,6/02/20,0
160,6/03/20,1
160,6/04/20,5
160,6/05/20,1
160,6/06/20,1
160,6/07/20,1
160,6/08/20,0
160,6/09/20,0
160,6/10/20,0
160,6/11/20,0
160,6/12/20,0
160,6/13/20,0
160,6/14/20,0
160,6/15/20,0
160,6/16/20,0
160,6/17/20,0
160,6/18/20,0
160,6/19/20,1179
160,6/20/20,7
160,6/21/20,1
160,6/22/20,1
160,6/23/20,1
160,6/24/20,2
160,6/25/20,3
160,6/26/20,8
160,6/27/20,3
160,6/28/20,2
160,6/29/20,3
160,6/30/20,9
160,7/01/20,9
160,7/02/20,4
160,7/03/20,17
160,7/04/20,0
160,7/05/20,0
160,7/06/20,3
160,7/07/20,4
160,7/08/20,4
160,7/09/20,5
160,7/10/20,2
160,7/11/20,0
160,7/12/20,0
160,7/13/20,3
160,7/14/20,3
160,7/15/20,4
160,7/16/20,3
160,7/17/20,4
160,7/18/20,0
160,7/19/20,0
160,7/20/20,2
160,7/21/20,2
160,7/22/20,2
160,7/23/20,3
160,7/24/20,3
160,7/25/20,0
160,7/26/20,0
160,7/27/20,2
160,7/28/20,2
160,7/29/20,5
160,7/30/20,2
160,7/31/20,2
160,8/01/20,0
160,8/02/20,0
160,8/03/20,27
160,8/04/20,26
160,8/05/20,1
160,8/06/20,1
160,8/07/20,3
160,8/08/20,0
160,8/09/20,0
160,8/10/20,73
160,8/11/20,5
160,8/12/20,-2
160,8/13/20,26
160,8/14/20,12
160,8/15/20,0
160,8/16/20,0
160,8/17/20,29
160,8/18/20,24
160,8/19/20,127
160,8/20/20,16
160,8/21/20,25
160,8/22/20,0
160,8/23/20,0
160,8/24/20,34
160,8/25/20,52
160,8/26/20,47
160,8/27/20,25
160,8/28/20,15
160,8/29/20,0
160,8/30/20,0
160,8/31/20,83
160,9/01/20,58
160,9/02/20,42
160,9/03/20,40
160,9/04/20,184
160,9/05/20,0
160,9/06/20,0
160,9/07/20,98
160,9/08/20,78
160,9/09/20,34
160,9/10/20,71
160,9/11/20,48
160,9/12/20,0
160,9/13/20,0
160,9/14/20,101
160,9/15/20,156
160,9/16/20,239
160,9/17/20,162
160,9/18/20,90
160,9/19/20,0
160,9/20/20,0
160,9/21/20,168
160,9/22/20,241
160,9/23/20,130
160,9/24/20,84
160,9/25/20,114
160,9/26/20,0
160,9/27/20,0
160,9/28/20,179
160,9/29/20,0
160,9/30/20,380
160,10/01/20,182
160,10/02/20,113
160,10/03/20,0
160,10/04/20,0
160,10/05/20,139
160,10/06/20,261
160,10/07/20,76
160,10/08/20,126
160,10/09/20,241
160,10/10/20,0
160,10/11/20,0
160,10/12/20,195
160,10/13/20,80
160,10/14/20,209
160,10/15/20,140
160,10/16/20,222
160,10/17/20,0
160,10/18/20,0
160,10/19/20,217
160,10/20/20,218
160,10/21/20,156
160,10/22/20,155
160,10/23/20,231
160,10/24/20,0
160,10/25/20,0
160,10/26/20,279
160,10/27/20,267
160,10/28/20,168
160,10/29/20,173
160,10/30/20,239
160,10/31/20,0
160,11/01/20,0
160,11/02/20,379
160,11/03/20,238
160,11/04/20,1623
160,11/05/20,368
160,11/06/20,347
160,11/07/20,0
160,11/08/20,0
160,11/09/20,512
160,11/10/20,0
160,11/11/20,760
160,11/12/20,356
160,11/13/20,308
160,11/14/20,0
160,11/15/20,0
160,11/16/20,484
160,11/17/20,435
160,11/18/20,351
160,11/19/20,252
160,11/20/20,328
160,11/21/20,0
160,11/22/20,0
160,11/23/20,512
160,11/24/20,537
160,11/25/20,369
160,11/26/20,337
160,11/27/20,294
160,11/28/20,0
160,11/29/20,0
160,11/30/20,401
160,12/01/20,442
160,12/02/20,273
160,12/03/20,254
160,12/04/20,214
160,12/05/20,0
160,12/06/20,0
160,12/07/20,394
160,12/08/20,0
160,12/09/20,373
160,12/10/20,325
160,12/11/20,280
160,12/12/20,0
160,12/13/20,0
160,12/14/20,389
160,12/15/20,388
160,12/16/20,195
160,12/17/20,181
160,12/18/20,149
160,12/19/20,0
160,12/20/20,0
160,12/21/20,334
160,12/22/20,260
160,12/23/20,178
160,12/24/20,126
160,12/25/20,0
160,12/26/20,0
160,12/27/20,0
160,12/28/20,298
160,12/29/20,320
160,12/30/20,247
160,12/31/20,148
160,1/01/21,0
160,1/02/21,0
160,1/03/21,0
160,1/04/21,241
160,1/05/21,352
160,1/06/21,0
160,1/07/21,245
160,1/08/21,199
160,1/09/21,0
160,1/10/21,0
160,1/11/21,401
160,1/12/21,408
160,1/13/21,195
160,1/14/21,201
160,1/15/21,235
160,1/16/21,0
160,1/17/21,0
160,1/18/21,455
160,1/19/21,404
160,1/20/21,464
160,1/21/21,404
160,1/22/21,400
160,1/23/21,0
160,1/24/21,0
160,1/25/21,767
160,1/26/21,586
160,1/27/21,497
160,1/28/21,515
160,1/29/21,513
160,1/30/21,0
160,1/31/21,0
160,2/01/21,762
160,2/02/21,724
160,2/03/21,565
160,2/04/21,432
160,2/05/21,584
160,2/06/21,0
160,2/07/21,0
160,2/08/21,909
160,2/09/21,766
160,2/10/21,643
160,2/11/21,513
160,2/12/21,530
160,2/13/21,0
160,2/14/21,0
160,2/15/21,702
160,2/16/21,530
160,2/17/21,337
160,2/18/21,388
160,2/19/21,397
160,2/20/21,0
160,2/21/21,0
160,2/22/21,535
160,2/23/21,443
160,2/24/21,389
160,2/25/21,345
160,2/26/21,329
160,2/27/21,0
160,2/28/21,0
160,3/01/21,467
160,3/02/21,192
160,3/03/21,446
160,3/04/21,254
160,3/05/21,637
160,3/06/21,0
160,3/07/21,0
160,3/08/21,298
160,3/09/21,291
160,3/10/21,234
160,3/11/21,124
160,3/12/21,173
160,3/13/21,0
160,3/14/21,0
160,3/15/21,166
160,3/16/21,141
160,3/17/21,228
160,3/18/21,117
160,3/19/21,0
160,3/20/21,0
160,3/21/21,0
160,3/22/21,633
160,3/23/21,201
160,3/24/21,0
160,3/25/21,676
160,3/26/21,590
160,3/27/21,0
160,3/28/21,0
160,3/29/21,189
160,3/30/21,106
160,3/31/21,154
160,4/01/21,82
160,4/02/21,0
160,4/03/21,157
160,4/04/21,0
160,4/05/21,85
160,4/06/21,128
160,4/07/21,126
160,4/08/21,142
160,4/09/21,149
160,4/10/21,0
160,4/11/21,0
160,4/12/21,197
160,4/13/21,100
160,4/14/21,131
160,4/15/21,126
160,4/16/21,99
160,4/17/21,0
160,4/18/21,0
160,4/19/21,121
160,4/20/21,0
160,4/21/21,262
160,4/22/21,132
161,1/22/20,0
161,1/23/20,0
161,1/24/20,0
161,1/25/20,0
161,1/26/20,0
161,1/27/20,0
161,1/28/20,0
161,1/29/20,0
161,1/30/20,0
161,1/31/20,0
161,2/01/20,0
161,2/02/20,0
161,2/03/20,0
161,2/04/20,0
161,2/05/20,0
161,2/06/20,0
161,2/07/20,0
161,2/08/20,0
161,2/09/20,0
161,2/10/20,0
161,2/11/20,0
161,2/12/20,0
161,2/13/20,0
161,2/14/20,0
161,2/15/20,0
161,2/16/20,0
161,2/17/20,0
161,2/18/20,0
161,2/19/20,0
161,2/20/20,0
161,2/21/20,0
161,2/22/20,0
161,2/23/20,0
161,2/24/20,0
161,2/25/20,0
161,2/26/20,0
161,2/27/20,0
161,2/28/20,0
161,2/29/20,0
161,3/01/20,0
161,3/02/20,0
161,3/03/20,0
161,3/04/20,0
161,3/05/20,0
161,3/06/20,0
161,3/07/20,0
161,3/08/20,0
161,3/09/20,0
161,3/10/20,0
161,3/11/20,0
161,3/12/20,0
161,3/13/20,0
161,3/14/20,0
161,3/15/20,0
161,3/16/20,0
161,3/17/20,0
161,3/18/20,0
161,3/19/20,0
161,3/20/20,0
161,3/21/20,0
161,3/22/20,0
161,3/23/20,0
161,3/24/20,0
161,3/25/20,0
161,3/26/20,0
161,3/27/20,0
161,3/28/20,1
161,3/29/20,0
161,3/30/20,1
161,3/31/20,0
161,4/01/20,1
161,4/02/20,1
161,4/03/20,0
161,4/04/20,1
161,4/05/20,0
161,4/06/20,0
161,4/07/20,1
161,4/08/20,1
161,4/09/20,0
161,4/10/20,0
161,4/11/20,0
161,4/12/20,0
161,4/13/20,0
161,4/14/20,0
161,4/15/20,0
161,4/16/20,0
161,4/17/20,0
161,4/18/20,0
161,4/19/20,0
161,4/20/20,0
161,4/21/20,0
161,4/22/20,0
161,4/23/20,0
161,4/24/20,0
161,4/25/20,0
161,4/26/20,0
161,4/27/20,0
161,4/28/20,0
161,4/29/20,0
161,4/30/20,0
161,5/01/20,0
161,5/02/20,0
161,5/03/20,0
161,5/04/20,1
161,5/05/20,1
161,5/06/20,0
161,5/07/20,0
161,5/08/20,0
161,5/09/20,0
161,5/10/20,0
161,5/11/20,0
161,5/12/20,0
161,5/13/20,0
161,5/14/20,0
161,5/15/20,0
161,5/16/20,0
161,5/17/20,0
161,5/18/20,0
161,5/19/20,0
161,5/20/20,0
161,5/21/20,0
161,5/22/20,0
161,5/23/20,0
161,5/24/20,0
161,5/25/20,1
161,5/26/20,0
161,5/27/20,0
161,5/28/20,0
161,5/29/20,0
161,5/30/20,0
161,5/31/20,0
161,6/01/20,1
161,6/02/20,0
161,6/03/20,0
161,6/04/20,0
161,6/05/20,0
161,6/06/20,0
161,6/07/20,0
161,6/08/20,0
161,6/09/20,0
161,6/10/20,0
161,6/11/20,0
161,6/12/20,0
161,6/13/20,0
161,6/14/20,0
161,6/15/20,0
161,6/16/20,0
161,6/17/20,0
161,6/18/20,0
161,6/19/20,0
161,6/20/20,0
161,6/21/20,0
161,6/22/20,0
161,6/23/20,0
161,6/24/20,0
161,6/25/20,0
161,6/26/20,0
161,6/27/20,0
161,6/28/20,0
161,6/29/20,0
161,6/30/20,0
161,7/01/20,0
161,7/02/20,0
161,7/03/20,0
161,7/04/20,0
161,7/05/20,0
161,7/06/20,0
161,7/07/20,0
161,7/08/20,0
161,7/09/20,0
161,7/10/20,0
161,7/11/20,0
161,7/12/20,0
161,7/13/20,0
161,7/14/20,0
161,7/15/20,0
161,7/16/20,0
161,7/17/20,0
161,7/18/20,0
161,7/19/20,0
161,7/20/20,0
161,7/21/20,0
161,7/22/20,0
161,7/23/20,0
161,7/24/20,0
161,7/25/20,0
161,7/26/20,0
161,7/27/20,0
161,7/28/20,0
161,7/29/20,0
161,7/30/20,0
161,7/31/20,0
161,8/01/20,0
161,8/02/20,0
161,8/03/20,0
161,8/04/20,0
161,8/05/20,0
161,8/06/20,0
161,8/07/20,0
161,8/08/20,0
161,8/09/20,0
161,8/10/20,0
161,8/11/20,0
161,8/12/20,0
161,8/13/20,0
161,8/14/20,0
161,8/15/20,0
161,8/16/20,0
161,8/17/20,0
161,8/18/20,0
161,8/19/20,0
161,8/20/20,0
161,8/21/20,0
161,8/22/20,1
161,8/23/20,0
161,8/24/20,0
161,8/25/20,0
161,8/26/20,0
161,8/27/20,0
161,8/28/20,0
161,8/29/20,0
161,8/30/20,0
161,8/31/20,0
161,9/01/20,0
161,9/02/20,0
161,9/03/20,0
161,9/04/20,0
161,9/05/20,0
161,9/06/20,0
161,9/07/20,0
161,9/08/20,0
161,9/09/20,0
161,9/10/20,0
161,9/11/20,0
161,9/12/20,0
161,9/13/20,0
161,9/14/20,1
161,9/15/20,0
161,9/16/20,0
161,9/17/20,0
161,9/18/20,0
161,9/19/20,0
161,9/20/20,0
161,9/21/20,0
161,9/22/20,0
161,9/23/20,0
161,9/24/20,0
161,9/25/20,0
161,9/26/20,0
161,9/27/20,0
161,9/28/20,0
161,9/29/20,0
161,9/30/20,0
161,10/01/20,0
161,10/02/20,0
161,10/03/20,0
161,10/04/20,0
161,10/05/20,0
161,10/06/20,0
161,10/07/20,0
161,10/08/20,0
161,10/09/20,0
161,10/10/20,0
161,10/11/20,0
161,10/12/20,0
161,10/13/20,0
161,10/14/20,0
161,10/15/20,0
161,10/16/20,0
161,10/17/20,0
161,10/18/20,0
161,10/19/20,0
161,10/20/20,0
161,10/21/20,0
161,10/22/20,1
161,10/23/20,0
161,10/24/20,1
161,10/25/20,1
161,10/26/20,0
161,10/27/20,3
161,10/28/20,0
161,10/29/20,0
161,10/30/20,0
161,10/31/20,1
161,11/01/20,1
161,11/02/20,0
161,11/03/20,2
161,11/04/20,1
161,11/05/20,5
161,11/06/20,1
161,11/07/20,4
161,11/08/20,1
161,11/09/20,1
161,11/10/20,5
161,11/11/20,5
161,11/12/20,2
161,11/13/20,5
161,11/14/20,0
161,11/15/20,5
161,11/16/20,3
161,11/17/20,5
161,11/18/20,3
161,11/19/20,4
161,11/20/20,1
161,11/21/20,9
161,11/22/20,4
161,11/23/20,3
161,11/24/20,4
161,11/25/20,2
161,11/26/20,3
161,11/27/20,8
161,11/28/20,2
161,11/29/20,7
161,11/30/20,2
161,12/01/20,4
161,12/02/20,2
161,12/03/20,5
161,12/04/20,1
161,12/05/20,7
161,12/06/20,3
161,12/07/20,2
161,12/08/20,0
161,12/09/20,2
161,12/10/20,2
161,12/11/20,1
161,12/12/20,2
161,12/13/20,3
161,12/14/20,2
161,12/15/20,0
161,12/16/20,6
161,12/17/20,0
161,12/18/20,5
161,12/19/20,6
161,12/20/20,5
161,12/21/20,5
161,12/22/20,2
161,12/23/20,1
161,12/24/20,1
161,12/25/20,1
161,12/26/20,1
161,12/27/20,4
161,12/28/20,3
161,12/29/20,1
161,12/30/20,4
161,12/31/20,5
161,1/01/21,4
161,1/02/21,3
161,1/03/21,0
161,1/04/21,4
161,1/05/21,2
161,1/06/21,2
161,1/07/21,3
161,1/08/21,3
161,1/09/21,4
161,1/10/21,3
161,1/11/21,8
161,1/12/21,4
161,1/13/21,3
161,1/14/21,4
161,1/15/21,4
161,1/16/21,1
161,1/17/21,8
161,1/18/21,6
161,1/19/21,3
161,1/20/21,1
161,1/21/21,2
161,1/22/21,2
161,1/23/21,2
161,1/24/21,3
161,1/25/21,4
161,1/26/21,1
161,1/27/21,2
161,1/28/21,7
161,1/29/21,8
161,1/30/21,8
161,1/31/21,3
161,2/01/21,7
161,2/02/21,7
161,2/03/21,2
161,2/04/21,7
161,2/05/21,4
161,2/06/21,8
161,2/07/21,5
161,2/08/21,9
161,2/09/21,5
161,2/10/21,5
161,2/11/21,4
161,2/12/21,5
161,2/13/21,6
161,2/14/21,7
161,2/15/21,6
161,2/16/21,6
161,2/17/21,13
161,2/18/21,8
161,2/19/21,3
161,2/20/21,2
161,2/21/21,10
161,2/22/21,5
161,2/23/21,3
161,2/24/21,4
161,2/25/21,2
161,2/26/21,5
161,2/27/21,0
161,2/28/21,0
161,3/01/21,12
161,3/02/21,7
161,3/03/21,1
161,3/04/21,5
161,3/05/21,4
161,3/06/21,0
161,3/07/21,9
161,3/08/21,5
161,3/09/21,4
161,3/10/21,0
161,3/11/21,9
161,3/12/21,5
161,3/13/21,1
161,3/14/21,1
161,3/15/21,5
161,3/16/21,0
161,3/17/21,5
161,3/18/21,0
161,3/19/21,7
161,3/20/21,0
161,3/21/21,2
161,3/22/21,5
161,3/23/21,1
161,3/24/21,0
161,3/25/21,2
161,3/26/21,3
161,3/27/21,1
161,3/28/21,3
161,3/29/21,5
161,3/30/21,0
161,3/31/21,2
161,4/01/21,3
161,4/02/21,0
161,4/03/21,4
161,4/04/21,6
161,4/05/21,0
161,4/06/21,5
161,4/07/21,2
161,4/08/21,3
161,4/09/21,2
161,4/10/21,2
161,4/11/21,3
161,4/12/21,0
161,4/13/21,4
161,4/14/21,0
161,4/15/21,6
161,4/16/21,7
161,4/17/21,0
161,4/18/21,3
161,4/19/21,2
161,4/20/21,0
161,4/21/21,10
161,4/22/21,4
162,1/22/20,0
162,1/23/20,0
162,1/24/20,0
162,1/25/20,0
162,1/26/20,0
162,1/27/20,0
162,1/28/20,0
162,1/29/20,0
162,1/30/20,0
162,1/31/20,0
162,2/01/20,0
162,2/02/20,0
162,2/03/20,0
162,2/04/20,0
162,2/05/20,0
162,2/06/20,0
162,2/07/20,0
162,2/08/20,0
162,2/09/20,0
162,2/10/20,0
162,2/11/20,0
162,2/12/20,0
162,2/13/20,0
162,2/14/20,0
162,2/15/20,0
162,2/16/20,0
162,2/17/20,0
162,2/18/20,0
162,2/19/20,0
162,2/20/20,0
162,2/21/20,0
162,2/22/20,0
162,2/23/20,0
162,2/24/20,0
162,2/25/20,0
162,2/26/20,0
162,2/27/20,0
162,2/28/20,0
162,2/29/20,0
162,3/01/20,0
162,3/02/20,0
162,3/03/20,0
162,3/04/20,0
162,3/05/20,0
162,3/06/20,0
162,3/07/20,0
162,3/08/20,0
162,3/09/20,0
162,3/10/20,0
162,3/11/20,0
162,3/12/20,0
162,3/13/20,1
162,3/14/20,0
162,3/15/20,0
162,3/16/20,0
162,3/17/20,0
162,3/18/20,0
162,3/19/20,0
162,3/20/20,0
162,3/21/20,0
162,3/22/20,0
162,3/23/20,0
162,3/24/20,0
162,3/25/20,0
162,3/26/20,0
162,3/27/20,0
162,3/28/20,0
162,3/29/20,0
162,3/30/20,1
162,3/31/20,0
162,4/01/20,0
162,4/02/20,0
162,4/03/20,0
162,4/04/20,0
162,4/05/20,0
162,4/06/20,0
162,4/07/20,0
162,4/08/20,0
162,4/09/20,0
162,4/10/20,0
162,4/11/20,0
162,4/12/20,0
162,4/13/20,2
162,4/14/20,1
162,4/15/20,0
162,4/16/20,0
162,4/17/20,1
162,4/18/20,4
162,4/19/20,0
162,4/20/20,2
162,4/21/20,0
162,4/22/20,1
162,4/23/20,3
162,4/24/20,0
162,4/25/20,1
162,4/26/20,4
162,4/27/20,1
162,4/28/20,3
162,4/29/20,3
162,4/30/20,3
162,5/01/20,5
162,5/02/20,5
162,5/03/20,0
162,5/04/20,0
162,5/05/20,4
162,5/06/20,4
162,5/07/20,3
162,5/08/20,7
162,5/09/20,5
162,5/10/20,6
162,5/11/20,4
162,5/12/20,6
162,5/13/20,10
162,5/14/20,0
162,5/15/20,1
162,5/16/20,6
162,5/17/20,0
162,5/18/20,8
162,5/19/20,6
162,5/20/20,0
162,5/21/20,10
162,5/22/20,16
162,5/23/20,9
162,5/24/20,19
162,5/25/20,5
162,5/26/20,0
162,5/27/20,25
162,5/28/20,0
162,5/29/20,38
162,5/30/20,29
162,5/31/20,24
162,6/01/20,12
162,6/02/20,9
162,6/03/20,7
162,6/04/20,19
162,6/05/20,14
162,6/06/20,12
162,6/07/20,0
162,6/08/20,13
162,6/09/20,17
162,6/10/20,12
162,6/11/20,12
162,6/12/20,20
162,6/13/20,14
162,6/14/20,12
162,6/15/20,9
162,6/16/20,9
162,6/17/20,10
162,6/18/20,0
162,6/19/20,19
162,6/20/20,15
162,6/21/20,0
162,6/22/20,12
162,6/23/20,15
162,6/24/20,0
162,6/25/20,8
162,6/26/20,16
162,6/27/20,0
162,6/28/20,0
162,6/29/20,0
162,6/30/20,0
162,7/01/20,30
162,7/02/20,0
162,7/03/20,2
162,7/04/20,4
162,7/05/20,0
162,7/06/20,8
162,7/07/20,6
162,7/08/20,14
162,7/09/20,5
162,7/10/20,8
162,7/11/20,1
162,7/12/20,0
162,7/13/20,7
162,7/14/20,2
162,7/15/20,9
162,7/16/20,0
162,7/17/20,0
162,7/18/20,5
162,7/19/20,20
162,7/20/20,0
162,7/21/20,0
162,7/22/20,15
162,7/23/20,0
162,7/24/20,7
162,7/25/20,2
162,7/26/20,0
162,7/27/20,3
162,7/28/20,5
162,7/29/20,0
162,7/30/20,0
162,7/31/20,21
162,8/01/20,6
162,8/02/20,0
162,8/03/20,0
162,8/04/20,11
162,8/05/20,0
162,8/06/20,0
162,8/07/20,10
162,8/08/20,0
162,8/09/20,8
162,8/10/20,0
162,8/11/20,5
162,8/12/20,0
162,8/13/20,6
162,8/14/20,1
162,8/15/20,3
162,8/16/20,2
162,8/17/20,5
162,8/18/20,2
162,8/19/20,3
162,8/20/20,4
162,8/21/20,0
162,8/22/20,3
162,8/23/20,0
162,8/24/20,3
162,8/25/20,1
162,8/26/20,0
162,8/27/20,4
162,8/28/20,0
162,8/29/20,0
162,8/30/20,0
162,8/31/20,0
162,9/01/20,0
162,9/02/20,0
162,9/03/20,0
162,9/04/20,0
162,9/05/20,9
162,9/06/20,1
162,9/07/20,0
162,9/08/20,0
162,9/09/20,0
162,9/10/20,0
162,9/11/20,1
162,9/12/20,0
162,9/13/20,1
162,9/14/20,1
162,9/15/20,0
162,9/16/20,0
162,9/17/20,0
162,9/18/20,0
162,9/19/20,0
162,9/20/20,0
162,9/21/20,0
162,9/22/20,0
162,9/23/20,0
162,9/24/20,0
162,9/25/20,0
162,9/26/20,0
162,9/27/20,0
162,9/28/20,0
162,9/29/20,0
162,9/30/20,0
162,10/01/20,0
162,10/02/20,0
162,10/03/20,0
162,10/04/20,0
162,10/05/20,0
162,10/06/20,0
162,10/07/20,0
162,10/08/20,0
162,10/09/20,0
162,10/10/20,0
162,10/11/20,0
162,10/12/20,0
162,10/13/20,0
162,10/14/20,0
162,10/15/20,0
162,10/16/20,0
162,10/17/20,0
162,10/18/20,0
162,10/19/20,0
162,10/20/20,0
162,10/21/20,0
162,10/22/20,0
162,10/23/20,0
162,10/24/20,1
162,10/25/20,0
162,10/26/20,0
162,10/27/20,0
162,10/28/20,0
162,10/29/20,0
162,10/30/20,0
162,10/31/20,0
162,11/01/20,0
162,11/02/20,0
162,11/03/20,0
162,11/04/20,0
162,11/05/20,0
162,11/06/20,0
162,11/07/20,0
162,11/08/20,278
162,11/09/20,1
162,11/10/20,0
162,11/11/20,0
162,11/12/20,0
162,11/13/20,0
162,11/14/20,0
162,11/15/20,0
162,11/16/20,3
162,11/17/20,56
162,11/18/20,0
162,11/19/20,4
162,11/20/20,6
162,11/21/20,8
162,11/22/20,4
162,11/23/20,0
162,11/24/20,5
162,11/25/20,8
162,11/26/20,5
162,11/27/20,0
162,11/28/20,20
162,11/29/20,0
162,11/30/20,14
162,12/01/20,6
162,12/02/20,10
162,12/03/20,6
162,12/04/20,0
162,12/05/20,19
162,12/06/20,5
162,12/07/20,6
162,12/08/20,0
162,12/09/20,6
162,12/10/20,12
162,12/11/20,21
162,12/12/20,4
162,12/13/20,3
162,12/14/20,8
162,12/15/20,17
162,12/16/20,12
162,12/17/20,24
162,12/18/20,0
162,12/19/20,17
162,12/20/20,9
162,12/21/20,16
162,12/22/20,18
162,12/23/20,0
162,12/24/20,0
162,12/25/20,0
162,12/26/20,0
162,12/27/20,0
162,12/28/20,0
162,12/29/20,0
162,12/30/20,0
162,12/31/20,0
162,1/01/21,0
162,1/02/21,0
162,1/03/21,0
162,1/04/21,0
162,1/05/21,0
162,1/06/21,0
162,1/07/21,0
162,1/08/21,0
162,1/09/21,0
162,1/10/21,0
162,1/11/21,0
162,1/12/21,0
162,1/13/21,108
162,1/14/21,0
162,1/15/21,0
162,1/16/21,0
162,1/17/21,27
162,1/18/21,0
162,1/19/21,0
162,1/20/21,0
162,1/21/21,0
162,1/22/21,0
162,1/23/21,0
162,1/24/21,0
162,1/25/21,135
162,1/26/21,12
162,1/27/21,10
162,1/28/21,38
162,1/29/21,0
162,1/30/21,6
162,1/31/21,3
162,2/01/21,5
162,2/02/21,17
162,2/03/21,1
162,2/04/21,1
162,2/05/21,0
162,2/06/21,0
162,2/07/21,4
162,2/08/21,0
162,2/09/21,0
162,2/10/21,14
162,2/11/21,0
162,2/12/21,0
162,2/13/21,0
162,2/14/21,0
162,2/15/21,9
162,2/16/21,5
162,2/17/21,1
162,2/18/21,0
162,2/19/21,0
162,2/20/21,0
162,2/21/21,0
162,2/22/21,7
162,2/23/21,5
162,2/24/21,0
162,2/25/21,2
162,2/26/21,0
162,2/27/21,2
162,2/28/21,0
162,3/01/21,10
162,3/02/21,5
162,3/03/21,0
162,3/04/21,0
162,3/05/21,0
162,3/06/21,0
162,3/07/21,0
162,3/08/21,20
162,3/09/21,0
162,3/10/21,0
162,3/11/21,25
162,3/12/21,0
162,3/13/21,0
162,3/14/21,0
162,3/15/21,19
162,3/16/21,0
162,3/17/21,0
162,3/18/21,0
162,3/19/21,0
162,3/20/21,0
162,3/21/21,27
162,3/22/21,0
162,3/23/21,17
162,3/24/21,25
162,3/25/21,0
162,3/26/21,0
162,3/27/21,0
162,3/28/21,0
162,3/29/21,0
162,3/30/21,13
162,3/31/21,22
162,4/01/21,0
162,4/02/21,0
162,4/03/21,0
162,4/04/21,0
162,4/05/21,0
162,4/06/21,0
162,4/07/21,0
