Country_RegionID,Date,NewCases
133,10/30/20,1998
133,10/31/20,1796
133,11/01/20,2384
133,11/02/20,2287
133,11/03/20,1761
133,11/04/20,976
133,11/05/20,1588
133,11/06/20,2084
133,11/07/20,2152
133,11/08/20,2434
133,11/09/20,2054
133,11/10/20,1300
133,11/11/20,1667
133,11/12/20,1404
133,11/13/20,1893
133,11/14/20,1624
133,11/15/20,1501
133,11/16/20,1736
133,11/17/20,1144
133,11/18/20,1379
133,11/19/20,1333
133,11/20/20,1637
133,11/21/20,1785
133,11/22/20,1966
133,11/23/20,1796
133,11/24/20,1108
133,11/25/20,1193
133,11/26/20,1382
133,11/27/20,1621
133,11/28/20,1879
133,11/29/20,2067
133,11/30/20,1766
133,12/01/20,1295
133,12/02/20,1432
133,12/03/20,1056
133,12/04/20,932
133,12/05/20,1724
133,12/06/20,1765
133,12/07/20,1565
133,12/08/20,1386
133,12/09/20,1379
133,12/10/20,1376
133,12/11/20,1499
133,12/12/20,1292
133,12/13/20,1069
133,12/14/20,1333
133,12/15/20,1106
133,12/16/20,1149
133,12/17/20,1459
133,12/18/20,2115
133,12/19/20,1482
133,12/20/20,1745
133,12/21/20,1716
133,12/22/20,1310
133,12/23/20,1189
133,12/24/20,1720
133,12/25/20,1877
133,12/26/20,1404
133,12/27/20,881
133,12/28/20,764
133,12/29/20,876
133,12/30/20,1006
133,12/31/20,1532
133,1/01/21,1756
133,1/02/21,1096
133,1/03/21,891
133,1/04/21,954
133,1/05/21,932
133,1/06/21,1044
133,1/07/21,1346
133,1/08/21,1769
133,1/09/21,1945
133,1/10/21,1893
133,1/11/21,2046
133,1/12/21,1522
133,1/13/21,1442
133,1/14/21,1905
133,1/15/21,2041
133,1/16/21,2045
133,1/17/21,1886
133,1/18/21,2159
133,1/19/21,1348
133,1/20/21,1855
133,1/21/21,1778
133,1/22/21,2170
133,1/23/21,1792
133,1/24/21,1940
133,1/25/21,1377
133,1/26/21,1170
133,1/27/21,2241
133,1/28/21,1168
133,1/29/21,1838
133,1/30/21,2103
133,1/31/21,2102
133,2/01/21,1654
133,2/02/21,1581
133,2/03/21,1265
133,2/04/21,1581
133,2/05/21,1888
133,2/06/21,1934
133,2/07/21,1789
133,2/08/21,1685
133,2/09/21,1232
133,2/10/21,1333
133,2/11/21,1722
133,2/12/21,2018
133,2/13/21,1955
133,2/14/21,1921
133,2/15/21,1684
133,2/16/21,1386
133,2/17/21,1178
133,2/18/21,1739
133,2/19/21,1895
133,2/20/21,2230
133,2/21/21,1881
133,2/22/21,2287
133,2/23/21,1409
133,2/24/21,1555
133,2/25/21,2260
133,2/26/21,2647
133,2/27/21,2920
133,2/28/21,2105
133,3/01/21,2029
133,3/02/21,2061
133,3/03/21,1781
133,3/04/21,2444
133,3/05/21,3037
133,3/06/21,3434
133,3/07/21,3274
133,3/08/21,3351
133,3/09/21,2665
133,3/10/21,2880
133,3/11/21,3740
133,3/12/21,4570
133,3/13/21,4993
133,3/14/21,4887
133,3/15/21,5395
133,3/16/21,4427
133,3/17/21,4378
133,3/18/21,5286
133,3/19/21,7082
133,3/20/21,7990
133,3/21/21,7738
133,3/22/21,7998
133,3/23/21,5861
133,3/24/21,6658
133,3/25/21,8737
133,3/26/21,9808
133,3/27/21,9586
133,3/28/21,9450
133,3/29/21,10002
133,3/30/21,9287
133,3/31/21,6107
133,4/01/21,8911
133,4/02/21,15298
133,4/03/21,12546
133,4/04/21,11008
133,4/05/21,8347
133,4/06/21,9362
133,4/07/21,6404
133,4/08/21,9202
133,4/09/21,12188
133,4/10/21,12655
133,4/11/21,11659
133,4/12/21,11357
133,4/13/21,8558
133,4/14/21,8097
133,4/15/21,11405
133,4/16/21,10686
133,4/17/21,11081
133,4/18/21,10081
133,4/19/21,9612
133,4/20/21,7361
133,4/21/21,9201
133,4/22/21,8742
134,1/22/20,0
134,1/23/20,0
134,1/24/20,0
134,1/25/20,0
134,1/26/20,0
134,1/27/20,0
134,1/28/20,0
134,1/29/20,0
134,1/30/20,0
134,1/31/20,0
134,2/01/20,0
134,2/02/20,0
134,2/03/20,0
134,2/04/20,0
134,2/05/20,0
134,2/06/20,0
134,2/07/20,0
134,2/08/20,0
134,2/09/20,0
134,2/10/20,0
134,2/11/20,0
134,2/12/20,0
134,2/13/20,0
134,2/14/20,0
134,2/15/20,0
134,2/16/20,0
134,2/17/20,0
134,2/18/20,0
134,2/19/20,0
134,2/20/20,0
134,2/21/20,0
134,2/22/20,0
134,2/23/20,0
134,2/24/20,0
134,2/25/20,0
134,2/26/20,0
134,2/27/20,0
134,2/28/20,0
134,2/29/20,0
134,3/01/20,0
134,3/02/20,0
134,3/03/20,0
134,3/04/20,1
134,3/05/20,0
134,3/06/20,4
134,3/07/20,0
134,3/08/20,6
134,3/09/20,5
134,3/10/20,6
134,3/11/20,9
134,3/12/20,18
134,3/13/20,19
134,3/14/20,35
134,3/15/20,16
134,3/16/20,58
134,3/17/20,61
134,3/18/20,13
134,3/19/20,104
134,3/20/20,70
134,3/21/20,111
134,3/22/20,98
134,3/23/20,115
134,3/24/20,152
134,3/25/20,150
134,3/26/20,170
134,3/27/20,168
134,3/28/20,249
134,3/29/20,224
134,3/30/20,193
134,3/31/20,256
134,4/01/20,243
134,4/02/20,392
134,4/03/20,437
134,4/04/20,244
134,4/05/20,475
134,4/06/20,311
134,4/07/20,435
134,4/08/20,357
134,4/09/20,370
134,4/10/20,380
134,4/11/20,401
134,4/12/20,318
134,4/13/20,260
134,4/14/20,268
134,4/15/20,380
134,4/16/20,336
134,4/17/20,461
134,4/18/20,363
134,4/19/20,545
134,4/20/20,306
134,4/21/20,263
134,4/22/20,313
134,4/23/20,342
134,4/24/20,381
134,4/25/20,381
134,4/26/20,344
134,4/27/20,285
134,4/28/20,316
134,4/29/20,422
134,4/30/20,237
134,5/01/20,228
134,5/02/20,270
134,5/03/20,318
134,5/04/20,313
134,5/05/20,425
134,5/06/20,309
134,5/07/20,307
134,5/08/20,319
134,5/09/20,285
134,5/10/20,345
134,5/11/20,330
134,5/12/20,595
134,5/13/20,283
134,5/14/20,411
134,5/15/20,401
134,5/16/20,241
134,5/17/20,272
134,5/18/20,356
134,5/19/20,383
134,5/20/20,471
134,5/21/20,404
134,5/22/20,476
134,5/23/20,312
134,5/24/20,395
134,5/25/20,305
134,5/26/20,443
134,5/27/20,399
134,5/28/20,352
134,5/29/20,330
134,5/30/20,416
134,5/31/20,215
134,6/01/20,379
134,6/02/20,230
134,6/03/20,292
134,6/04/20,361
134,6/05/20,362
134,6/06/20,576
134,6/07/20,575
134,6/08/20,599
134,6/09/20,400
134,6/10/20,282
134,6/11/20,359
134,6/12/20,376
134,6/13/20,440
134,6/14/20,375
134,6/15/20,396
134,6/16/20,407
134,6/17/20,506
134,6/18/20,314
134,6/19/20,301
134,6/20/20,304
134,6/21/20,311
134,6/22/20,296
134,6/23/20,300
134,6/24/20,294
134,6/25/20,298
134,6/26/20,276
134,6/27/20,319
134,6/28/20,193
134,6/29/20,247
134,6/30/20,239
134,7/01/20,382
134,7/02/20,371
134,7/03/20,259
134,7/04/20,314
134,7/05/20,231
134,7/06/20,205
134,7/07/20,257
134,7/08/20,277
134,7/09/20,262
134,7/10/20,265
134,7/11/20,305
134,7/12/20,370
134,7/13/20,299
134,7/14/20,267
134,7/15/20,264
134,7/16/20,333
134,7/17/20,353
134,7/18/20,339
134,7/19/20,358
134,7/20/20,279
134,7/21/20,399
134,7/22/20,380
134,7/23/20,418
134,7/24/20,458
134,7/25/20,584
134,7/26/20,443
134,7/27/20,337
134,7/28/20,502
134,7/29/20,512
134,7/30/20,615
134,7/31/20,657
134,8/01/20,658
134,8/02/20,548
134,8/03/20,575
134,8/04/20,680
134,8/05/20,640
134,8/06/20,726
134,8/07/20,809
134,8/08/20,843
134,8/09/20,624
134,8/10/20,619
134,8/11/20,551
134,8/12/20,715
134,8/13/20,811
134,8/14/20,832
134,8/15/20,771
134,8/16/20,594
134,8/17/20,595
134,8/18/20,597
134,8/19/20,735
134,8/20/20,767
134,8/21/20,903
134,8/22/20,900
134,8/23/20,581
134,8/24/20,548
134,8/25/20,763
134,8/26/20,729
134,8/27/20,887
134,8/28/20,791
134,8/29/20,759
134,8/30/20,631
134,8/31/20,502
134,9/01/20,550
134,9/02/20,595
134,9/03/20,612
134,9/04/20,691
134,9/05/20,567
134,9/06/20,437
134,9/07/20,302
134,9/08/20,400
134,9/09/20,421
134,9/10/20,506
134,9/11/20,594
134,9/12/20,603
134,9/13/20,502
134,9/14/20,377
134,9/15/20,605
134,9/16/20,600
134,9/17/20,837
134,9/18/20,757
134,9/19/20,1002
134,9/20/20,910
134,9/21/20,748
134,9/22/20,711
134,9/23/20,974
134,9/24/20,1136
134,9/25/20,1587
134,9/26/20,1584
134,9/27/20,1350
134,9/28/20,1306
134,9/29/20,1326
134,9/30/20,1552
134,10/01/20,1967
134,10/02/20,2292
134,10/03/20,2367
134,10/04/20,1934
134,10/05/20,2006
134,10/06/20,2236
134,10/07/20,3003
134,10/08/20,4280
134,10/09/20,4739
134,10/10/20,5300
134,10/11/20,4178
134,10/12/20,4394
134,10/13/20,5068
134,10/14/20,6526
134,10/15/20,8099
134,10/16/20,7705
134,10/17/20,9622
134,10/18/20,8536
134,10/19/20,7482
134,10/20/20,9291
134,10/21/20,10040
134,10/22/20,12107
134,10/23/20,13632
134,10/24/20,13628
134,10/25/20,11742
134,10/26/20,10241
134,10/27/20,16300
134,10/28/20,18820
134,10/29/20,20156
134,10/30/20,21629
134,10/31/20,21897
134,11/01/20,17171
134,11/02/20,15578
134,11/03/20,19364
134,11/04/20,24692
134,11/05/20,27143
134,11/06/20,27086
134,11/07/20,27875
134,11/08/20,24785
134,11/09/20,21713
134,11/10/20,25454
134,11/11/20,25221
134,11/12/20,22683
134,11/13/20,24051
134,11/14/20,25571
134,11/15/20,21854
134,11/16/20,20816
134,11/17/20,19152
134,11/18/20,19883
134,11/19/20,23975
134,11/20/20,22464
134,11/21/20,24213
134,11/22/20,17856
134,11/23/20,15002
134,11/24/20,32733
134,11/25/20,15356
134,11/26/20,16690
134,11/27/20,17304
134,11/28/20,15177
134,11/29/20,11482
134,11/30/20,5736
134,12/01/20,9113
134,12/02/20,13823
134,12/03/20,14863
134,12/04/20,13236
134,12/05/20,12427
134,12/06/20,9176
134,12/07/20,4421
134,12/08/20,8310
134,12/09/20,12166
134,12/10/20,13750
134,12/11/20,13105
134,12/12/20,11499
134,12/13/20,8976
134,12/14/20,4896
134,12/15/20,6874
134,12/16/20,12455
134,12/17/20,11953
134,12/18/20,11010
134,12/19/20,11246
134,12/20/20,8590
134,12/21/20,4633
134,12/22/20,7192
134,12/23/20,12358
134,12/24/20,13115
134,12/25/20,9081
134,12/26/20,4878
134,12/27/20,3842
134,12/28/20,3211
134,12/29/20,7624
134,12/30/20,12780
134,12/31/20,13464
134,1/01/21,10896
134,1/02/21,7006
134,1/03/21,5782
134,1/04/21,4385
134,1/05/21,7596
134,1/06/21,14220
134,1/07/21,12119
134,1/08/21,8763
134,1/09/21,10744
134,1/10/21,9133
134,1/11/21,4863
134,1/12/21,5394
134,1/13/21,9126
134,1/14/21,9457
134,1/15/21,7958
134,1/16/21,7292
134,1/17/21,5970
134,1/18/21,3332
134,1/19/21,4890
134,1/20/21,6943
134,1/21/21,7008
134,1/22/21,6693
134,1/23/21,6431
134,1/24/21,4566
134,1/25/21,2674
134,1/26/21,4603
134,1/27/21,6790
134,1/28/21,7153
134,1/29/21,6145
134,1/30/21,5864
134,1/31/21,4711
134,2/01/21,2504
134,2/02/21,4326
134,2/03/21,6801
134,2/04/21,6495
134,2/05/21,6053
134,2/06/21,5966
134,2/07/21,4725
134,2/08/21,2431
134,2/09/21,3999
134,2/10/21,6960
134,2/11/21,7013
134,2/12/21,6378
134,2/13/21,6585
134,2/14/21,5334
134,2/15/21,2542
134,2/16/21,5176
134,2/17/21,8699
134,2/18/21,9074
134,2/19/21,8772
134,2/20/21,8509
134,2/21/21,7040
134,2/22/21,3891
134,2/23/21,6304
134,2/24/21,12147
134,2/25/21,12143
134,2/26/21,11536
134,2/27/21,12097
134,2/28/21,10101
134,3/01/21,4786
134,3/02/21,7936
134,3/03/21,15698
134,3/04/21,15253
134,3/05/21,15831
134,3/06/21,14855
134,3/07/21,13569
134,3/08/21,6169
134,3/09/21,9953
134,3/10/21,17277
134,3/11/21,21111
134,3/12/21,18873
134,3/13/21,21063
134,3/14/21,17272
134,3/15/21,10895
134,3/16/21,14394
134,3/17/21,25053
134,3/18/21,27274
134,3/19/21,25996
134,3/20/21,26456
134,3/21/21,21850
134,3/22/21,14579
134,3/23/21,16740
134,3/24/21,30802
134,3/25/21,34150
134,3/26/21,35145
134,3/27/21,31759
134,3/28/21,29266
134,3/29/21,16973
134,3/30/21,20862
134,3/31/21,32891
134,4/01/21,35253
134,4/02/21,30541
134,4/03/21,28073
134,4/04/21,22958
134,4/05/21,9921
134,4/06/21,8246
134,4/07/21,14908
134,4/08/21,27890
134,4/09/21,28499
134,4/10/21,24892
134,4/11/21,21733
134,4/12/21,12016
134,4/13/21,13203
134,4/14/21,21266
134,4/15/21,21126
134,4/16/21,17846
134,4/17/21,15786
134,4/18/21,12151
134,4/19/21,7302
134,4/20/21,9244
134,4/21/21,13922
134,4/22/21,12763
135,1/22/20,0
135,1/23/20,0
135,1/24/20,0
135,1/25/20,0
135,1/26/20,0
135,1/27/20,0
135,1/28/20,0
135,1/29/20,0
135,1/30/20,0
135,1/31/20,0
135,2/01/20,0
135,2/02/20,0
135,2/03/20,0
135,2/04/20,0
135,2/05/20,0
135,2/06/20,0
135,2/07/20,0
135,2/08/20,0
135,2/09/20,0
135,2/10/20,0
135,2/11/20,0
135,2/12/20,0
135,2/13/20,0
135,2/14/20,0
135,2/15/20,0
135,2/16/20,0
135,2/17/20,0
135,2/18/20,0
135,2/19/20,0
135,2/20/20,0
135,2/21/20,0
135,2/22/20,0
135,2/23/20,0
135,2/24/20,0
135,2/25/20,0
135,2/26/20,0
135,2/27/20,0
135,2/28/20,0
135,2/29/20,0
135,3/01/20,0
135,3/02/20,2
135,3/03/20,0
135,3/04/20,3
135,3/05/20,3
135,3/06/20,5
135,3/07/20,7
135,3/08/20,10
135,3/09/20,0
135,3/10/20,11
135,3/11/20,18
135,3/12/20,0
135,3/13/20,53
135,3/14/20,57
135,3/15/20,76
135,3/16/20,86
135,3/17/20,117
135,3/18/20,0
135,3/19/20,337
135,3/20/20,235
135,3/21/20,260
135,3/22/20,320
135,3/23/20,460
135,3/24/20,302
135,3/25/20,633
135,3/26/20,549
135,3/27/20,724
135,3/28/20,902
135,3/29/20,792
135,3/30/20,446
135,3/31/20,1035
135,4/01/20,808
135,4/02/20,783
135,4/03/20,852
135,4/04/20,638
135,4/05/20,754
135,4/06/20,452
135,4/07/20,712
135,4/08/20,699
135,4/09/20,815
135,4/10/20,1516
135,4/11/20,515
135,4/12/20,598
135,4/13/20,349
135,4/14/20,514
135,4/15/20,643
135,4/16/20,750
135,4/17/20,181
135,4/18/20,663
135,4/19/20,521
135,4/20/20,657
135,4/21/20,516
135,4/22/20,603
135,4/23/20,371
135,4/24/20,444
135,4/25/20,595
135,4/26/20,472
135,4/27/20,163
135,4/28/20,295
135,4/29/20,183
135,4/30/20,540
135,5/01/20,306
135,5/02/20,-161
135,5/03/20,92
135,5/04/20,242
135,5/05/20,178
135,5/06/20,480
135,5/07/20,533
135,5/08/20,553
135,5/09/20,138
135,5/10/20,175
135,5/11/20,98
135,5/12/20,234
135,5/13/20,219
135,5/14/20,187
135,5/15/20,264
135,5/16/20,227
135,5/17/20,226
135,5/18/20,173
135,5/19/20,223
135,5/20/20,228
135,5/21/20,252
135,5/22/20,288
135,5/23/20,271
135,5/24/20,152
135,5/25/20,165
135,5/26/20,219
135,5/27/20,285
135,5/28/20,304
135,5/29/20,350
135,5/30/20,257
135,5/31/20,297
135,6/01/20,200
135,6/02/20,195
135,6/03/20,366
135,6/04/20,331
135,6/05/20,377
135,6/06/20,382
135,6/07/20,342
135,6/08/20,192
135,6/09/20,421
135,6/10/20,294
135,6/11/20,310
135,6/12/20,270
135,6/13/20,283
135,6/14/20,227
135,6/15/20,346
135,6/16/20,300
135,6/17/20,336
135,6/18/20,417
135,6/19/20,375
135,6/20/20,377
135,6/21/20,292
135,6/22/20,259
135,6/23/20,345
135,6/24/20,367
135,6/25/20,311
135,6/26/20,451
135,6/27/20,323
135,6/28/20,457
135,6/29/20,266
135,6/30/20,229
135,7/01/20,313
135,7/02/20,328
135,7/03/20,374
135,7/04/20,413
135,7/05/20,328
135,7/06/20,232
135,7/07/20,287
135,7/08/20,443
135,7/09/20,418
135,7/10/20,402
135,7/11/20,542
135,7/12/20,291
135,7/13/20,306
135,7/14/20,233
135,7/15/20,375
135,7/16/20,339
135,7/17/20,312
135,7/18/20,313
135,7/19/20,246
135,7/20/20,135
135,7/21/20,127
135,7/22/20,252
135,7/23/20,229
135,7/24/20,313
135,7/25/20,263
135,7/26/20,209
135,7/27/20,135
135,7/28/20,111
135,7/29/20,203
135,7/30/20,255
135,7/31/20,204
135,8/01/20,238
135,8/02/20,153
135,8/03/20,106
135,8/04/20,112
135,8/05/20,167
135,8/06/20,213
135,8/07/20,290
135,8/08/20,186
135,8/09/20,131
135,8/10/20,157
135,8/11/20,120
135,8/12/20,278
135,8/13/20,325
135,8/14/20,235
135,8/15/20,198
135,8/16/20,121
135,8/17/20,132
135,8/18/20,214
135,8/19/20,253
135,8/20/20,291
135,8/21/20,219
135,8/22/20,241
135,8/23/20,145
135,8/24/20,123
135,8/25/20,192
135,8/26/20,362
135,8/27/20,399
135,8/28/20,401
135,8/29/20,374
135,8/30/20,320
135,8/31/20,244
135,9/01/20,231
135,9/02/20,390
135,9/03/20,418
135,9/04/20,406
135,9/05/20,486
135,9/06/20,315
135,9/07/20,249
135,9/08/20,388
135,9/09/20,646
135,9/10/20,585
135,9/11/20,687
135,9/12/20,497
135,9/13/20,673
135,9/14/20,613
135,9/15/20,425
135,9/16/20,605
135,9/17/20,770
135,9/18/20,780
135,9/19/20,849
135,9/20/20,552
135,9/21/20,623
135,9/22/20,463
135,9/23/20,802
135,9/24/20,691
135,9/25/20,899
135,9/26/20,884
135,9/27/20,665
135,9/28/20,425
135,9/29/20,688
135,9/30/20,825
135,10/01/20,854
135,10/02/20,888
135,10/03/20,963
135,10/04/20,904
135,10/05/20,734
135,10/06/20,427
135,10/07/20,944
135,10/08/20,1278
135,10/09/20,1394
135,10/10/20,1646
135,10/11/20,1090
135,10/12/20,1249
135,10/13/20,1208
135,10/14/20,2072
135,10/15/20,2101
135,10/16/20,2608
135,10/17/20,2153
135,10/18/20,1856
135,10/19/20,1949
135,10/20/20,1876
135,10/21/20,2535
135,10/22/20,3270
135,10/23/20,2899
135,10/24/20,3669
135,10/25/20,2577
135,10/26/20,2447
135,10/27/20,3299
135,10/28/20,3960
135,10/29/20,4224
135,10/30/20,4656
135,10/31/20,4007
135,11/01/20,3062
135,11/02/20,2506
135,11/03/20,2596
135,11/04/20,7497
135,11/05/20,4410
135,11/06/20,5550
135,11/07/20,6640
135,11/08/20,5784
135,11/09/20,4096
135,11/10/20,3817
135,11/11/20,4935
135,11/12/20,5839
135,11/13/20,6653
135,11/14/20,6602
135,11/15/20,6035
135,11/16/20,8371
135,11/17/20,4452
135,11/18/20,5891
135,11/19/20,6994
135,11/20/20,6489
135,11/21/20,6472
135,11/22/20,4788
135,11/23/20,4044
135,11/24/20,3919
135,11/25/20,5290
135,11/26/20,6383
135,11/27/20,5444
135,11/28/20,4868
135,11/29/20,4093
135,11/30/20,3262
135,12/01/20,2401
135,12/02/20,3384
135,12/03/20,3772
135,12/04/20,4935
135,12/05/20,6087
135,12/06/20,3834
135,12/07/20,2597
135,12/08/20,2905
135,12/09/20,4097
135,12/10/20,3134
135,12/11/20,5080
135,12/12/20,4413
135,12/13/20,4044
135,12/14/20,2194
135,12/15/20,2638
135,12/16/20,4720
135,12/17/20,4320
135,12/18/20,4336
135,12/19/20,3835
135,12/20/20,3334
135,12/21/20,2099
135,12/22/20,2436
135,12/23/20,4602
135,12/24/20,4378
135,12/25/20,4146
135,12/26/20,1214
135,12/27/20,1577
135,12/28/20,2093
135,12/29/20,3336
135,12/30/20,6049
135,12/31/20,7627
135,1/01/21,6951
135,1/02/21,3241
135,1/03/21,3384
135,1/04/21,4369
135,1/05/21,4956
135,1/06/21,10027
135,1/07/21,9927
135,1/08/21,10176
135,1/09/21,9478
135,1/10/21,7502
135,1/11/21,5604
135,1/12/21,7259
135,1/13/21,10556
135,1/14/21,10698
135,1/15/21,10663
135,1/16/21,10947
135,1/17/21,10385
135,1/18/21,6702
135,1/19/21,10455
135,1/20/21,14647
135,1/21/21,13544
135,1/22/21,13987
135,1/23/21,15333
135,1/24/21,11721
135,1/25/21,6923
135,1/26/21,10765
135,1/27/21,15073
135,1/28/21,16432
135,1/29/21,13200
135,1/30/21,12435
135,1/31/21,9498
135,2/01/21,5805
135,2/02/21,5540
135,2/03/21,9083
135,2/04/21,7914
135,2/05/21,6916
135,2/06/21,6132
135,2/07/21,3508
135,2/08/21,2505
135,2/09/21,2583
135,2/10/21,4387
135,2/11/21,3480
135,2/12/21,2854
135,2/13/21,2856
135,2/14/21,1677
135,2/15/21,1303
135,2/16/21,1502
135,2/17/21,2324
135,2/18/21,1944
135,2/19/21,1940
135,2/20/21,1570
135,2/21/21,1186
135,2/22/21,549
135,2/23/21,1032
135,2/24/21,1480
135,2/25/21,1160
135,2/26/21,1027
135,2/27/21,1071
135,2/28/21,718
135,3/01/21,394
135,3/02/21,691
135,3/03/21,979
135,3/04/21,830
135,3/05/21,949
135,3/06/21,1007
135,3/07/21,682
135,3/08/21,365
135,3/09/21,847
135,3/10/21,642
135,3/11/21,627
135,3/12/21,577
135,3/13/21,564
135,3/14/21,541
135,3/15/21,256
135,3/16/21,384
135,3/17/21,673
135,3/18/21,485
135,3/19/21,568
135,3/20/21,457
135,3/21/21,450
135,3/22/21,248
135,3/23/21,434
135,3/24/21,575
135,3/25/21,423
135,3/26/21,488
135,3/27/21,344
135,3/28/21,365
135,3/29/21,309
135,3/30/21,388
135,3/31/21,618
135,4/01/21,592
135,4/02/21,548
135,4/03/21,280
135,4/04/21,193
135,4/05/21,159
135,4/06/21,874
135,4/07/21,663
135,4/08/21,602
135,4/09/21,694
135,4/10/21,601
135,4/11/21,566
135,4/12/21,271
135,4/13/21,408
135,4/14/21,684
135,4/15/21,501
135,4/16/21,553
135,4/17/21,649
135,4/18/21,441
135,4/19/21,220
135,4/20/21,424
135,4/21/21,610
135,4/22/21,636
136,1/22/20,0
136,1/23/20,0
136,1/24/20,0
136,1/25/20,0
136,1/26/20,0
136,1/27/20,0
136,1/28/20,0
136,1/29/20,0
136,1/30/20,0
136,1/31/20,0
136,2/01/20,0
136,2/02/20,0
136,2/03/20,0
136,2/04/20,0
136,2/05/20,0
136,2/06/20,0
136,2/07/20,0
136,2/08/20,0
136,2/09/20,0
136,2/10/20,0
136,2/11/20,0
136,2/12/20,0
136,2/13/20,0
136,2/14/20,0
136,2/15/20,0
136,2/16/20,0
136,2/17/20,0
136,2/18/20,0
136,2/19/20,0
136,2/20/20,0
136,2/21/20,0
136,2/22/20,0
136,2/23/20,0
136,2/24/20,0
136,2/25/20,0
136,2/26/20,0
136,2/27/20,0
136,2/28/20,0
136,2/29/20,1
136,3/01/20,2
136,3/02/20,0
136,3/03/20,4
136,3/04/20,1
136,3/05/20,0
136,3/06/20,0
136,3/07/20,0
136,3/08/20,7
136,3/09/20,3
136,3/10/20,6
136,3/11/20,238
136,3/12/20,0
136,3/13/20,58
136,3/14/20,17
136,3/15/20,64
136,3/16/20,38
136,3/17/20,0
136,3/18/20,13
136,3/19/20,8
136,3/20/20,10
136,3/21/20,11
136,3/22/20,13
136,3/23/20,7
136,3/24/20,25
136,3/25/20,11
136,3/26/20,12
136,3/27/20,13
136,3/28/20,28
136,3/29/20,44
136,3/30/20,59
136,3/31/20,88
136,4/01/20,54
136,4/02/20,114
136,4/03/20,126
136,4/04/20,250
136,4/05/20,279
136,4/06/20,228
136,4/07/20,225
136,4/08/20,153
136,4/09/20,166
136,4/10/20,136
136,4/11/20,216
136,4/12/20,251
136,4/13/20,252
136,4/14/20,197
136,4/15/20,283
136,4/16/20,392
136,4/17/20,560
136,4/18/20,345
136,4/19/20,440
136,4/20/20,567
136,4/21/20,518
136,4/22/20,608
136,4/23/20,623
136,4/24/20,761
136,4/25/20,833
136,4/26/20,929
136,4/27/20,957
136,4/28/20,677
136,4/29/20,643
136,4/30/20,845
136,5/01/20,687
136,5/02/20,776
136,5/03/20,679
136,5/04/20,640
136,5/05/20,951
136,5/06/20,830
136,5/07/20,918
136,5/08/20,1311
136,5/09/20,1130
136,5/10/20,1189
136,5/11/20,1103
136,5/12/20,1526
136,5/13/20,1390
136,5/14/20,1733
136,5/15/20,1153
136,5/16/20,1547
136,5/17/20,1632
136,5/18/20,1365
136,5/19/20,1637
136,5/20/20,1491
136,5/21/20,1554
136,5/22/20,1830
136,5/23/20,1732
136,5/24/20,1501
136,5/25/20,1751
136,5/26/20,1742
136,5/27/20,1740
136,5/28/20,1967
136,5/29/20,1993
136,5/30/20,2355
136,5/31/20,1648
136,6/01/20,1523
136,6/02/20,1826
136,6/03/20,1901
136,6/04/20,1581
136,6/05/20,1754
136,6/06/20,1700
136,6/07/20,1595
136,6/08/20,1368
136,6/09/20,1721
136,6/10/20,1716
136,6/11/20,1476
136,6/12/20,1517
136,6/13/20,1828
136,6/14/20,1186
136,6/15/20,1274
136,6/16/20,1201
136,6/17/20,1097
136,6/18/20,1267
136,6/19/20,1021
136,6/20/20,1026
136,6/21/20,881
136,6/22/20,1034
136,6/23/20,1176
136,6/24/20,1199
136,6/25/20,1060
136,6/26/20,946
136,6/27/20,879
136,6/28/20,750
136,6/29/20,693
136,6/30/20,982
136,7/01/20,915
136,7/02/20,894
136,7/03/20,756
136,7/04/20,530
136,7/05/20,616
136,7/06/20,546
136,7/07/20,600
136,7/08/20,608
136,7/09/20,557
136,7/10/20,520
136,7/11/20,498
136,7/12/20,470
136,7/13/20,418
136,7/14/20,517
136,7/15/20,450
136,7/16/20,494
136,7/17/20,421
136,7/18/20,410
136,7/19/20,340
136,7/20/20,389
136,7/21/20,393
136,7/22/20,441
136,7/23/20,373
136,7/24/20,394
136,7/25/20,398
136,7/26/20,269
136,7/27/20,292
136,7/28/20,283
136,7/29/20,273
136,7/30/20,307
136,7/31/20,235
136,8/01/20,216
136,8/02/20,196
136,8/03/20,215
136,8/04/20,216
136,8/05/20,267
136,8/06/20,287
136,8/07/20,291
136,8/08/20,267
136,8/09/20,297
136,8/10/20,315
136,8/11/20,384
136,8/12/20,292
136,8/13/20,343
136,8/14/20,251
136,8/15/20,277
136,8/16/20,271
136,8/17/20,288
136,8/18/20,293
136,8/19/20,295
136,8/20/20,268
136,8/21/20,257
136,8/22/20,284
136,8/23/20,243
136,8/24/20,258
136,8/25/20,232
136,8/26/20,244
136,8/27/20,246
136,8/28/20,208
136,8/29/20,211
136,8/30/20,168
136,8/31/20,203
136,9/01/20,216
136,9/02/20,212
136,9/03/20,214
136,9/04/20,217
136,9/05/20,227
136,9/06/20,231
136,9/07/20,253
136,9/08/20,231
136,9/09/20,267
136,9/10/20,206
136,9/11/20,235
136,9/12/20,236
136,9/13/20,217
136,9/14/20,235
136,9/15/20,239
136,9/16/20,235
136,9/17/20,244
136,9/18/20,224
136,9/19/20,229
136,9/20/20,230
136,9/21/20,228
136,9/22/20,313
136,9/23/20,258
136,9/24/20,250
136,9/25/20,225
136,9/26/20,200
136,9/27/20,234
136,9/28/20,227
136,9/29/20,222
