Country_RegionID,Date,NewDeaths
140,4/02/21,0
140,4/03/21,0
140,4/04/21,0
140,4/05/21,0
140,4/06/21,0
140,4/07/21,0
140,4/08/21,0
140,4/09/21,0
140,4/10/21,0
140,4/11/21,0
140,4/12/21,0
140,4/13/21,0
140,4/14/21,0
140,4/15/21,0
140,4/16/21,0
140,4/17/21,0
140,4/18/21,0
140,4/19/21,0
140,4/20/21,0
140,4/21/21,0
140,4/22/21,0
141,1/22/20,0
141,1/23/20,0
141,1/24/20,0
141,1/25/20,0
141,1/26/20,0
141,1/27/20,0
141,1/28/20,0
141,1/29/20,0
141,1/30/20,0
141,1/31/20,0
141,2/01/20,0
141,2/02/20,0
141,2/03/20,0
141,2/04/20,0
141,2/05/20,0
141,2/06/20,0
141,2/07/20,0
141,2/08/20,0
141,2/09/20,0
141,2/10/20,0
141,2/11/20,0
141,2/12/20,0
141,2/13/20,0
141,2/14/20,0
141,2/15/20,0
141,2/16/20,0
141,2/17/20,0
141,2/18/20,0
141,2/19/20,0
141,2/20/20,0
141,2/21/20,0
141,2/22/20,0
141,2/23/20,0
141,2/24/20,0
141,2/25/20,0
141,2/26/20,0
141,2/27/20,0
141,2/28/20,0
141,2/29/20,0
141,3/01/20,0
141,3/02/20,0
141,3/03/20,1
141,3/04/20,0
141,3/05/20,0
141,3/06/20,0
141,3/07/20,0
141,3/08/20,0
141,3/09/20,0
141,3/10/20,1
141,3/11/20,0
141,3/12/20,1
141,3/13/20,2
141,3/14/20,0
141,3/15/20,0
141,3/16/20,2
141,3/17/20,0
141,3/18/20,4
141,3/19/20,0
141,3/20/20,3
141,3/21/20,6
141,3/22/20,0
141,3/23/20,0
141,3/24/20,1
141,3/25/20,0
141,3/26/20,0
141,3/27/20,0
141,3/28/20,1
141,3/29/20,0
141,3/30/20,3
141,3/31/20,1
141,4/01/20,0
141,4/02/20,4
141,4/03/20,0
141,4/04/20,2
141,4/05/20,0
141,4/06/20,0
141,4/07/20,2
141,4/08/20,0
141,4/09/20,0
141,4/10/20,0
141,4/11/20,1
141,4/12/20,0
141,4/13/20,0
141,4/14/20,1
141,4/15/20,0
141,4/16/20,2
141,4/17/20,1
141,4/18/20,0
141,4/19/20,0
141,4/20/20,0
141,4/21/20,1
141,4/22/20,0
141,4/23/20,0
141,4/24/20,0
141,4/25/20,0
141,4/26/20,1
141,4/27/20,0
141,4/28/20,0
141,4/29/20,0
141,4/30/20,0
141,5/01/20,0
141,5/02/20,0
141,5/03/20,0
141,5/04/20,0
141,5/05/20,0
141,5/06/20,0
141,5/07/20,0
141,5/08/20,0
141,5/09/20,0
141,5/10/20,0
141,5/11/20,0
141,5/12/20,0
141,5/13/20,0
141,5/14/20,0
141,5/15/20,0
141,5/16/20,0
141,5/17/20,0
141,5/18/20,0
141,5/19/20,0
141,5/20/20,0
141,5/21/20,0
141,5/22/20,0
141,5/23/20,1
141,5/24/20,0
141,5/25/20,0
141,5/26/20,0
141,5/27/20,0
141,5/28/20,0
141,5/29/20,0
141,5/30/20,0
141,5/31/20,0
141,6/01/20,0
141,6/02/20,0
141,6/03/20,0
141,6/04/20,0
141,6/05/20,0
141,6/06/20,0
141,6/07/20,0
141,6/08/20,0
141,6/09/20,0
141,6/10/20,0
141,6/11/20,0
141,6/12/20,0
141,6/13/20,0
141,6/14/20,0
141,6/15/20,0
141,6/16/20,0
141,6/17/20,0
141,6/18/20,0
141,6/19/20,0
141,6/20/20,0
141,6/21/20,0
141,6/22/20,0
141,6/23/20,0
141,6/24/20,0
141,6/25/20,0
141,6/26/20,0
141,6/27/20,0
141,6/28/20,0
141,6/29/20,0
141,6/30/20,0
141,7/01/20,0
141,7/02/20,0
141,7/03/20,0
141,7/04/20,0
141,7/05/20,0
141,7/06/20,0
141,7/07/20,0
141,7/08/20,0
141,7/09/20,0
141,7/10/20,0
141,7/11/20,0
141,7/12/20,0
141,7/13/20,0
141,7/14/20,0
141,7/15/20,0
141,7/16/20,0
141,7/17/20,0
141,7/18/20,0
141,7/19/20,0
141,7/20/20,0
141,7/21/20,0
141,7/22/20,0
141,7/23/20,0
141,7/24/20,0
141,7/25/20,0
141,7/26/20,0
141,7/27/20,0
141,7/28/20,0
141,7/29/20,0
141,7/30/20,0
141,7/31/20,0
141,8/01/20,0
141,8/02/20,0
141,8/03/20,0
141,8/04/20,0
141,8/05/20,0
141,8/06/20,0
141,8/07/20,0
141,8/08/20,0
141,8/09/20,0
141,8/10/20,0
141,8/11/20,0
141,8/12/20,0
141,8/13/20,0
141,8/14/20,0
141,8/15/20,0
141,8/16/20,0
141,8/17/20,0
141,8/18/20,0
141,8/19/20,0
141,8/20/20,0
141,8/21/20,0
141,8/22/20,0
141,8/23/20,0
141,8/24/20,0
141,8/25/20,0
141,8/26/20,0
141,8/27/20,0
141,8/28/20,0
141,8/29/20,0
141,8/30/20,0
141,8/31/20,0
141,9/01/20,0
141,9/02/20,0
141,9/03/20,0
141,9/04/20,0
141,9/05/20,0
141,9/06/20,0
141,9/07/20,0
141,9/08/20,0
141,9/09/20,0
141,9/10/20,0
141,9/11/20,0
141,9/12/20,0
141,9/13/20,0
141,9/14/20,0
141,9/15/20,0
141,9/16/20,0
141,9/17/20,0
141,9/18/20,0
141,9/19/20,0
141,9/20/20,0
141,9/21/20,0
141,9/22/20,0
141,9/23/20,0
141,9/24/20,0
141,9/25/20,0
141,9/26/20,0
141,9/27/20,0
141,9/28/20,0
141,9/29/20,0
141,9/30/20,0
141,10/01/20,0
141,10/02/20,0
141,10/03/20,0
141,10/04/20,0
141,10/05/20,0
141,10/06/20,0
141,10/07/20,0
141,10/08/20,0
141,10/09/20,0
141,10/10/20,0
141,10/11/20,0
141,10/12/20,0
141,10/13/20,0
141,10/14/20,0
141,10/15/20,0
141,10/16/20,0
141,10/17/20,0
141,10/18/20,0
141,10/19/20,0
141,10/20/20,0
141,10/21/20,0
141,10/22/20,0
141,10/23/20,0
141,10/24/20,0
141,10/25/20,0
141,10/26/20,0
141,10/27/20,0
141,10/28/20,0
141,10/29/20,0
141,10/30/20,0
141,10/31/20,0
141,11/01/20,0
141,11/02/20,0
141,11/03/20,0
141,11/04/20,0
141,11/05/20,0
141,11/06/20,0
141,11/07/20,0
141,11/08/20,0
141,11/09/20,0
141,11/10/20,0
141,11/11/20,0
141,11/12/20,0
141,11/13/20,0
141,11/14/20,0
141,11/15/20,0
141,11/16/20,0
141,11/17/20,0
141,11/18/20,1
141,11/19/20,0
141,11/20/20,0
141,11/21/20,0
141,11/22/20,0
141,11/23/20,1
141,11/24/20,0
141,11/25/20,0
141,11/26/20,0
141,11/27/20,0
141,11/28/20,1
141,11/29/20,0
141,11/30/20,1
141,12/01/20,0
141,12/02/20,0
141,12/03/20,0
141,12/04/20,1
141,12/05/20,1
141,12/06/20,0
141,12/07/20,0
141,12/08/20,0
141,12/09/20,1
141,12/10/20,0
141,12/11/20,1
141,12/12/20,1
141,12/13/20,0
141,12/14/20,0
141,12/15/20,1
141,12/16/20,2
141,12/17/20,0
141,12/18/20,1
141,12/19/20,0
141,12/20/20,0
141,12/21/20,0
141,12/22/20,1
141,12/23/20,0
141,12/24/20,0
141,12/25/20,0
141,12/26/20,0
141,12/27/20,0
141,12/28/20,1
141,12/29/20,2
141,12/30/20,0
141,12/31/20,0
141,1/01/21,0
141,1/02/21,0
141,1/03/21,0
141,1/04/21,3
141,1/05/21,0
141,1/06/21,0
141,1/07/21,2
141,1/08/21,0
141,1/09/21,0
141,1/10/21,0
141,1/11/21,0
141,1/12/21,1
141,1/13/21,0
141,1/14/21,0
141,1/15/21,0
141,1/16/21,0
141,1/17/21,0
141,1/18/21,0
141,1/19/21,0
141,1/20/21,0
141,1/21/21,0
141,1/22/21,0
141,1/23/21,0
141,1/24/21,0
141,1/25/21,0
141,1/26/21,0
141,1/27/21,0
141,1/28/21,0
141,1/29/21,0
141,1/30/21,0
141,1/31/21,2
141,2/01/21,0
141,2/02/21,0
141,2/03/21,1
141,2/04/21,0
141,2/05/21,0
141,2/06/21,1
141,2/07/21,0
141,2/08/21,0
141,2/09/21,2
141,2/10/21,0
141,2/11/21,1
141,2/12/21,0
141,2/13/21,0
141,2/14/21,0
141,2/15/21,0
141,2/16/21,0
141,2/17/21,0
141,2/18/21,0
141,2/19/21,0
141,2/20/21,0
141,2/21/21,0
141,2/22/21,0
141,2/23/21,1
141,2/24/21,0
141,2/25/21,0
141,2/26/21,0
141,2/27/21,1
141,2/28/21,0
141,3/01/21,0
141,3/02/21,0
141,3/03/21,1
141,3/04/21,0
141,3/05/21,1
141,3/06/21,0
141,3/07/21,0
141,3/08/21,0
141,3/09/21,1
141,3/10/21,0
141,3/11/21,0
141,3/12/21,0
141,3/13/21,0
141,3/14/21,0
141,3/15/21,0
141,3/16/21,0
141,3/17/21,0
141,3/18/21,1
141,3/19/21,1
141,3/20/21,0
141,3/21/21,0
141,3/22/21,0
141,3/23/21,1
141,3/24/21,2
141,3/25/21,0
141,3/26/21,2
141,3/27/21,0
141,3/28/21,0
141,3/29/21,0
141,3/30/21,0
141,3/31/21,0
141,4/01/21,0
141,4/02/21,0
141,4/03/21,0
141,4/04/21,0
141,4/05/21,0
141,4/06/21,1
141,4/07/21,0
141,4/08/21,0
141,4/09/21,0
141,4/10/21,0
141,4/11/21,0
141,4/12/21,1
141,4/13/21,0
141,4/14/21,0
141,4/15/21,0
141,4/16/21,1
141,4/17/21,0
141,4/18/21,0
141,4/19/21,1
141,4/20/21,0
141,4/21/21,0
141,4/22/21,0
142,1/22/20,0
142,1/23/20,0
142,1/24/20,0
142,1/25/20,0
142,1/26/20,0
142,1/27/20,0
142,1/28/20,0
142,1/29/20,0
142,1/30/20,0
142,1/31/20,0
142,2/01/20,0
142,2/02/20,0
142,2/03/20,0
142,2/04/20,0
142,2/05/20,0
142,2/06/20,0
142,2/07/20,0
142,2/08/20,0
142,2/09/20,0
142,2/10/20,0
142,2/11/20,0
142,2/12/20,0
142,2/13/20,0
142,2/14/20,0
142,2/15/20,0
142,2/16/20,0
142,2/17/20,0
142,2/18/20,0
142,2/19/20,0
142,2/20/20,0
142,2/21/20,0
142,2/22/20,0
142,2/23/20,0
142,2/24/20,0
142,2/25/20,0
142,2/26/20,0
142,2/27/20,0
142,2/28/20,0
142,2/29/20,0
142,3/01/20,0
142,3/02/20,0
142,3/03/20,0
142,3/04/20,0
142,3/05/20,0
142,3/06/20,0
142,3/07/20,0
142,3/08/20,0
142,3/09/20,0
142,3/10/20,0
142,3/11/20,0
142,3/12/20,0
142,3/13/20,0
142,3/14/20,0
142,3/15/20,0
142,3/16/20,0
142,3/17/20,0
142,3/18/20,0
142,3/19/20,0
142,3/20/20,0
142,3/21/20,0
142,3/22/20,0
142,3/23/20,0
142,3/24/20,0
142,3/25/20,0
142,3/26/20,0
142,3/27/20,0
142,3/28/20,0
142,3/29/20,0
142,3/30/20,0
142,3/31/20,0
142,4/01/20,0
142,4/02/20,0
142,4/03/20,0
142,4/04/20,0
142,4/05/20,0
142,4/06/20,0
142,4/07/20,0
142,4/08/20,0
142,4/09/20,0
142,4/10/20,0
142,4/11/20,0
142,4/12/20,0
142,4/13/20,0
142,4/14/20,0
142,4/15/20,0
142,4/16/20,0
142,4/17/20,0
142,4/18/20,0
142,4/19/20,0
142,4/20/20,0
142,4/21/20,0
142,4/22/20,0
142,4/23/20,0
142,4/24/20,0
142,4/25/20,0
142,4/26/20,0
142,4/27/20,0
142,4/28/20,0
142,4/29/20,0
142,4/30/20,0
142,5/01/20,1
142,5/02/20,0
142,5/03/20,0
142,5/04/20,2
142,5/05/20,0
142,5/06/20,0
142,5/07/20,1
142,5/08/20,1
142,5/09/20,0
142,5/10/20,0
142,5/11/20,0
142,5/12/20,0
142,5/13/20,1
142,5/14/20,1
142,5/15/20,0
142,5/16/20,0
142,5/17/20,0
142,5/18/20,0
142,5/19/20,1
142,5/20/20,0
142,5/21/20,0
142,5/22/20,0
142,5/23/20,0
142,5/24/20,0
142,5/25/20,3
142,5/26/20,1
142,5/27/20,0
142,5/28/20,0
142,5/29/20,0
142,5/30/20,0
142,5/31/20,0
142,6/01/20,0
142,6/02/20,0
142,6/03/20,0
142,6/04/20,0
142,6/05/20,0
142,6/06/20,0
142,6/07/20,0
142,6/08/20,0
142,6/09/20,0
142,6/10/20,0
142,6/11/20,0
142,6/12/20,0
142,6/13/20,0
142,6/14/20,0
142,6/15/20,0
142,6/16/20,0
142,6/17/20,0
142,6/18/20,0
142,6/19/20,0
142,6/20/20,0
142,6/21/20,0
142,6/22/20,0
142,6/23/20,0
142,6/24/20,1
142,6/25/20,0
142,6/26/20,0
142,6/27/20,0
142,6/28/20,0
142,6/29/20,0
142,6/30/20,0
142,7/01/20,0
142,7/02/20,0
142,7/03/20,0
142,7/04/20,0
142,7/05/20,0
142,7/06/20,0
142,7/07/20,0
142,7/08/20,0
142,7/09/20,1
142,7/10/20,0
142,7/11/20,0
142,7/12/20,0
142,7/13/20,0
142,7/14/20,0
142,7/15/20,0
142,7/16/20,0
142,7/17/20,0
142,7/18/20,0
142,7/19/20,0
142,7/20/20,0
142,7/21/20,0
142,7/22/20,0
142,7/23/20,0
142,7/24/20,0
142,7/25/20,0
142,7/26/20,0
142,7/27/20,0
142,7/28/20,0
142,7/29/20,1
142,7/30/20,0
142,7/31/20,0
142,8/01/20,0
142,8/02/20,0
142,8/03/20,0
142,8/04/20,0
142,8/05/20,0
142,8/06/20,0
142,8/07/20,0
142,8/08/20,0
142,8/09/20,0
142,8/10/20,0
142,8/11/20,0
142,8/12/20,0
142,8/13/20,0
142,8/14/20,0
142,8/15/20,0
142,8/16/20,0
142,8/17/20,0
142,8/18/20,0
142,8/19/20,0
142,8/20/20,0
142,8/21/20,0
142,8/22/20,0
142,8/23/20,0
142,8/24/20,0
142,8/25/20,0
142,8/26/20,0
142,8/27/20,0
142,8/28/20,0
142,8/29/20,0
142,8/30/20,0
142,8/31/20,0
142,9/01/20,0
142,9/02/20,0
142,9/03/20,0
142,9/04/20,0
142,9/05/20,0
142,9/06/20,0
142,9/07/20,0
142,9/08/20,0
142,9/09/20,0
142,9/10/20,0
142,9/11/20,0
142,9/12/20,0
142,9/13/20,0
142,9/14/20,0
142,9/15/20,0
142,9/16/20,0
142,9/17/20,0
142,9/18/20,0
142,9/19/20,0
142,9/20/20,0
142,9/21/20,0
142,9/22/20,0
142,9/23/20,0
142,9/24/20,0
142,9/25/20,0
142,9/26/20,0
142,9/27/20,0
142,9/28/20,0
142,9/29/20,0
142,9/30/20,0
142,10/01/20,0
142,10/02/20,0
142,10/03/20,0
142,10/04/20,0
142,10/05/20,0
142,10/06/20,0
142,10/07/20,0
142,10/08/20,0
142,10/09/20,0
142,10/10/20,0
142,10/11/20,0
142,10/12/20,0
142,10/13/20,0
142,10/14/20,0
142,10/15/20,0
142,10/16/20,0
142,10/17/20,0
142,10/18/20,0
142,10/19/20,0
142,10/20/20,0
142,10/21/20,0
142,10/22/20,0
142,10/23/20,0
142,10/24/20,0
142,10/25/20,0
142,10/26/20,0
142,10/27/20,0
142,10/28/20,0
142,10/29/20,1
142,10/30/20,0
142,10/31/20,0
142,11/01/20,0
142,11/02/20,0
142,11/03/20,0
142,11/04/20,0
142,11/05/20,0
142,11/06/20,0
142,11/07/20,0
142,11/08/20,0
142,11/09/20,0
142,11/10/20,0
142,11/11/20,0
142,11/12/20,0
142,11/13/20,0
142,11/14/20,0
142,11/15/20,0
142,11/16/20,0
142,11/17/20,0
142,11/18/20,0
142,11/19/20,0
142,11/20/20,1
142,11/21/20,0
142,11/22/20,0
142,11/23/20,0
142,11/24/20,0
142,11/25/20,0
142,11/26/20,0
142,11/27/20,0
142,11/28/20,0
142,11/29/20,0
142,11/30/20,0
142,12/01/20,0
142,12/02/20,0
142,12/03/20,0
142,12/04/20,0
142,12/05/20,0
142,12/06/20,0
142,12/07/20,0
142,12/08/20,0
142,12/09/20,0
142,12/10/20,0
142,12/11/20,0
142,12/12/20,0
142,12/13/20,0
142,12/14/20,0
142,12/15/20,0
142,12/16/20,0
142,12/17/20,0
142,12/18/20,0
142,12/19/20,0
142,12/20/20,0
142,12/21/20,0
142,12/22/20,0
142,12/23/20,0
142,12/24/20,0
142,12/25/20,0
142,12/26/20,0
142,12/27/20,0
142,12/28/20,0
142,12/29/20,0
142,12/30/20,0
142,12/31/20,0
142,1/01/21,0
142,1/02/21,0
142,1/03/21,0
142,1/04/21,0
142,1/05/21,0
142,1/06/21,0
142,1/07/21,0
142,1/08/21,0
142,1/09/21,0
142,1/10/21,0
142,1/11/21,0
142,1/12/21,0
142,1/13/21,0
142,1/14/21,0
142,1/15/21,0
142,1/16/21,0
142,1/17/21,0
142,1/18/21,0
142,1/19/21,0
142,1/20/21,0
142,1/21/21,0
142,1/22/21,0
142,1/23/21,0
142,1/24/21,0
142,1/25/21,0
142,1/26/21,0
142,1/27/21,0
142,1/28/21,0
142,1/29/21,0
142,1/30/21,0
142,1/31/21,0
142,2/01/21,0
142,2/02/21,0
142,2/03/21,0
142,2/04/21,0
142,2/05/21,1
142,2/06/21,0
142,2/07/21,0
142,2/08/21,0
142,2/09/21,0
142,2/10/21,0
142,2/11/21,1
142,2/12/21,0
142,2/13/21,0
142,2/14/21,0
142,2/15/21,0
142,2/16/21,0
142,2/17/21,1
142,2/18/21,0
142,2/19/21,0
142,2/20/21,1
142,2/21/21,0
142,2/22/21,1
142,2/23/21,4
142,2/24/21,1
142,2/25/21,0
142,2/26/21,1
142,2/27/21,0
142,2/28/21,1
142,3/01/21,1
142,3/02/21,0
142,3/03/21,0
142,3/04/21,0
142,3/05/21,1
142,3/06/21,0
142,3/07/21,1
142,3/08/21,0
142,3/09/21,0
142,3/10/21,0
142,3/11/21,0
142,3/12/21,0
142,3/13/21,0
142,3/14/21,0
142,3/15/21,0
142,3/16/21,0
142,3/17/21,1
142,3/18/21,1
142,3/19/21,0
142,3/20/21,0
142,3/21/21,0
142,3/22/21,0
142,3/23/21,0
142,3/24/21,0
142,3/25/21,0
142,3/26/21,0
142,3/27/21,0
142,3/28/21,0
142,3/29/21,0
142,3/30/21,0
142,3/31/21,0
142,4/01/21,0
142,4/02/21,0
142,4/03/21,1
142,4/04/21,0
142,4/05/21,0
142,4/06/21,0
142,4/07/21,0
142,4/08/21,0
142,4/09/21,0
142,4/10/21,0
142,4/11/21,0
142,4/12/21,0
142,4/13/21,0
142,4/14/21,0
142,4/15/21,0
142,4/16/21,0
142,4/17/21,0
142,4/18/21,0
142,4/19/21,0
142,4/20/21,0
142,4/21/21,0
142,4/22/21,0
143,1/22/20,0
143,1/23/20,0
143,1/24/20,0
143,1/25/20,0
143,1/26/20,0
143,1/27/20,0
143,1/28/20,0
143,1/29/20,0
143,1/30/20,0
143,1/31/20,0
143,2/01/20,0
143,2/02/20,0
143,2/03/20,0
143,2/04/20,0
143,2/05/20,0
143,2/06/20,0
143,2/07/20,0
143,2/08/20,0
143,2/09/20,0
143,2/10/20,0
143,2/11/20,0
143,2/12/20,0
143,2/13/20,0
143,2/14/20,0
143,2/15/20,0
143,2/16/20,0
143,2/17/20,0
143,2/18/20,0
143,2/19/20,0
143,2/20/20,0
143,2/21/20,0
143,2/22/20,0
143,2/23/20,0
143,2/24/20,0
143,2/25/20,0
143,2/26/20,0
143,2/27/20,0
143,2/28/20,0
143,2/29/20,0
143,3/01/20,0
143,3/02/20,0
143,3/03/20,0
143,3/04/20,0
143,3/05/20,0
143,3/06/20,0
143,3/07/20,0
143,3/08/20,0
143,3/09/20,0
143,3/10/20,0
143,3/11/20,0
143,3/12/20,0
143,3/13/20,0
143,3/14/20,0
143,3/15/20,0
143,3/16/20,0
143,3/17/20,0
143,3/18/20,0
143,3/19/20,0
143,3/20/20,0
143,3/21/20,0
143,3/22/20,0
143,3/23/20,0
143,3/24/20,1
143,3/25/20,1
143,3/26/20,1
143,3/27/20,0
143,3/28/20,1
143,3/29/20,4
143,3/30/20,0
143,3/31/20,2
143,4/01/20,6
143,4/02/20,5
143,4/03/20,4
143,4/04/20,4
143,4/05/20,5
143,4/06/20,4
143,4/07/20,3
143,4/08/20,0
143,4/09/20,3
143,4/10/20,3
143,4/11/20,5
143,4/12/20,7
143,4/13/20,6
143,4/14/20,8
143,4/15/20,6
143,4/16/20,4
143,4/17/20,4
143,4/18/20,5
143,4/19/20,5
143,4/20/20,6
143,4/21/20,6
143,4/22/20,5
143,4/23/20,7
143,4/24/20,6
143,4/25/20,9
143,4/26/20,3
143,4/27/20,5
143,4/28/20,8
143,4/29/20,5
143,4/30/20,5
143,5/01/20,7
143,5/02/20,7
143,5/03/20,8
143,5/04/20,7
143,5/05/20,9
143,5/06/20,9
143,5/07/20,10
143,5/08/20,10
143,5/09/20,10
143,5/10/20,7
143,5/11/20,9
143,5/12/20,9
143,5/13/20,9
143,5/14/20,10
143,5/15/20,9
143,5/16/20,10
143,5/17/20,10
143,5/18/20,8
143,5/19/20,9
143,5/20/20,10
143,5/21/20,12
143,5/22/20,13
143,5/23/20,15
143,5/24/20,11
143,5/25/20,9
143,5/26/20,12
143,5/27/20,14
143,5/28/20,16
143,5/29/20,17
143,5/30/20,22
143,5/31/20,23
143,6/01/20,22
143,6/02/20,24
143,6/03/20,30
143,6/04/20,32
143,6/05/20,31
143,6/06/20,34
143,6/07/20,36
143,6/08/20,34
143,6/09/20,37
143,6/10/20,36
143,6/11/20,38
143,6/12/20,36
143,6/13/20,39
143,6/14/20,40
143,6/15/20,39
143,6/16/20,41
143,6/17/20,39
143,6/18/20,48
143,6/19/20,45
143,6/20/20,46
143,6/21/20,37
143,6/22/20,40
143,6/23/20,39
143,6/24/20,41
143,6/25/20,41
143,6/26/20,46
143,6/27/20,37
143,6/28/20,40
143,6/29/20,48
143,6/30/20,50
143,7/01/20,49
143,7/02/20,54
143,7/03/20,50
143,7/04/20,56
143,7/05/20,58
143,7/06/20,52
143,7/07/20,49
143,7/08/20,42
143,7/09/20,41
143,7/10/20,51
143,7/11/20,30
143,7/12/20,42
143,7/13/20,20
143,7/14/20,40
143,7/15/20,42
143,7/16/20,45
143,7/17/20,37
143,7/18/20,40
143,7/19/20,39
143,7/20/20,37
143,7/21/20,34
143,7/22/20,44
143,7/23/20,34
143,7/24/20,37
143,7/25/20,31
143,7/26/20,30
143,7/27/20,27
143,7/28/20,29
143,7/29/20,27
143,7/30/20,26
143,7/31/20,24
143,8/01/20,21
143,8/02/20,30
143,8/03/20,32
143,8/04/20,35
143,8/05/20,36
143,8/06/20,35
143,8/07/20,38
143,8/08/20,37
143,8/09/20,37
143,8/10/20,32
143,8/11/20,34
143,8/12/20,36
143,8/13/20,34
143,8/14/20,35
143,8/15/20,31
143,8/16/20,39
143,8/17/20,28
143,8/18/20,34
143,8/19/20,36
143,8/20/20,42
143,8/21/20,32
143,8/22/20,39
143,8/23/20,30
143,8/24/20,42
143,8/25/20,31
143,8/26/20,33
143,8/27/20,30
143,8/28/20,28
143,8/29/20,27
143,8/30/20,30
143,8/31/20,27
143,9/01/20,32
143,9/02/20,27
143,9/03/20,26
143,9/04/20,33
143,9/05/20,34
143,9/06/20,32
143,9/07/20,26
143,9/08/20,30
143,9/09/20,28
143,9/10/20,24
143,9/11/20,24
143,9/12/20,27
143,9/13/20,28
143,9/14/20,37
143,9/15/20,33
143,9/16/20,31
143,9/17/20,30
143,9/18/20,31
143,9/19/20,28
143,9/20/20,27
143,9/21/20,27
143,9/22/20,30
143,9/23/20,27
143,9/24/20,30
143,9/25/20,26
143,9/26/20,30
143,9/27/20,28
143,9/28/20,29
143,9/29/20,27
143,9/30/20,29
143,10/01/20,26
143,10/02/20,29
143,10/03/20,27
143,10/04/20,25
143,10/05/20,23
143,10/06/20,25
143,10/07/20,24
143,10/08/20,25
143,10/09/20,24
143,10/10/20,22
143,10/11/20,25
143,10/12/20,25
143,10/13/20,19
143,10/14/20,21
143,10/15/20,19
143,10/16/20,17
143,10/17/20,21
143,10/18/20,20
143,10/19/20,16
143,10/20/20,16
143,10/21/20,18
143,10/22/20,15
143,10/23/20,14
143,10/24/20,17
143,10/25/20,15
143,10/26/20,17
143,10/27/20,16
143,10/28/20,19
143,10/29/20,15
143,10/30/20,20
143,10/31/20,19
143,11/01/20,18
143,11/02/20,17
143,11/03/20,19
143,11/04/20,15
143,11/05/20,18
143,11/06/20,17
143,11/07/20,19
143,11/08/20,15
143,11/09/20,19
143,11/10/20,17
143,11/11/20,14
143,11/12/20,15
143,11/13/20,20
143,11/14/20,16
143,11/15/20,16
143,11/16/20,19
143,11/17/20,16
143,11/18/20,18
143,11/19/20,19
143,11/20/20,16
143,11/21/20,16
143,11/22/20,19
143,11/23/20,16
143,11/24/20,15
143,11/25/20,14
143,11/26/20,15
143,11/27/20,17
143,11/28/20,13
143,11/29/20,14
143,11/30/20,12
143,12/01/20,11
143,12/02/20,12
143,12/03/20,11
143,12/04/20,10
143,12/05/20,14
143,12/06/20,11
143,12/07/20,12
143,12/08/20,12
143,12/09/20,13
143,12/10/20,10
143,12/11/20,11
143,12/12/20,13
143,12/13/20,12
143,12/14/20,11
143,12/15/20,10
143,12/16/20,11
143,12/17/20,11
143,12/18/20,10
143,12/19/20,11
143,12/20/20,10
143,12/21/20,9
143,12/22/20,8
143,12/23/20,9
143,12/24/20,11
143,12/25/20,9
143,12/26/20,8
143,12/27/20,9
143,12/28/20,11
143,12/29/20,8
143,12/30/20,10
143,12/31/20,9
143,1/01/21,7
143,1/02/21,9
143,1/03/21,7
143,1/04/21,10
143,1/05/21,9
143,1/06/21,7
143,1/07/21,6
143,1/08/21,4
143,1/09/21,4
143,1/10/21,5
143,1/11/21,4
143,1/12/21,5
143,1/13/21,4
143,1/14/21,6
143,1/15/21,3
143,1/16/21,5
143,1/17/21,5
143,1/18/21,6
143,1/19/21,6
143,1/20/21,3
143,1/21/21,4
143,1/22/21,4
143,1/23/21,4
143,1/24/21,2
143,1/25/21,3
143,1/26/21,4
143,1/27/21,4
143,1/28/21,3
143,1/29/21,2
143,1/30/21,4
143,1/31/21,3
143,2/01/21,4
143,2/02/21,4
143,2/03/21,3
143,2/04/21,3
143,2/05/21,4
143,2/06/21,4
143,2/07/21,5
143,2/08/21,4
143,2/09/21,4
143,2/10/21,5
143,2/11/21,5
143,2/12/21,4
143,2/13/21,5
143,2/14/21,4
143,2/15/21,5
143,2/16/21,3
143,2/17/21,4
143,2/18/21,5
143,2/19/21,4
143,2/20/21,3
143,2/21/21,4
143,2/22/21,5
143,2/23/21,4
143,2/24/21,5
143,2/25/21,5
143,2/26/21,3
143,2/27/21,5
143,2/28/21,6
143,3/01/21,6
143,3/02/21,5
143,3/03/21,5
143,3/04/21,4
143,3/05/21,5
143,3/06/21,5
143,3/07/21,4
143,3/08/21,6
143,3/09/21,5
143,3/10/21,6
143,3/11/21,6
143,3/12/21,5
143,3/13/21,7
143,3/14/21,4
143,3/15/21,6
143,3/16/21,5
143,3/17/21,7
143,3/18/21,6
143,3/19/21,5
143,3/20/21,6
143,3/21/21,7
143,3/22/21,4
143,3/23/21,5
143,3/24/21,6
143,3/25/21,6
143,3/26/21,7
143,3/27/21,6
143,3/28/21,7
143,3/29/21,6
143,3/30/21,7
143,3/31/21,6
143,4/01/21,7
143,4/02/21,8
143,4/03/21,6
143,4/04/21,7
143,4/05/21,7
143,4/06/21,7
143,4/07/21,8
143,4/08/21,9
143,4/09/21,9
143,4/10/21,10
143,4/11/21,7
143,4/12/21,11
143,4/13/21,8
143,4/14/21,8
143,4/15/21,10
143,4/16/21,10
143,4/17/21,9
143,4/18/21,13
143,4/19/21,11
143,4/20/21,12
143,4/21/21,12
143,4/22/21,11
144,1/22/20,0
144,1/23/20,0
144,1/24/20,0
144,1/25/20,0
144,1/26/20,0
144,1/27/20,0
