Country_RegionID,Date,NewDeaths
153,2021-01-02,0
153,2021-01-03,0
153,2021-01-04,0
153,2021-01-05,0
153,2021-01-06,0
153,2021-01-07,0
153,2021-01-08,0
153,2021-01-09,0
153,2021-01-10,0
153,2021-01-11,0
153,2021-01-12,0
153,2021-01-13,0
153,2021-01-14,0
153,2021-01-15,0
153,2021-01-16,0
153,2021-01-17,0
153,2021-01-18,0
153,2021-01-19,0
153,2021-01-20,0
153,2021-01-21,0
153,2021-01-22,0
153,2021-01-23,0
153,2021-01-24,0
153,2021-01-25,0
153,2021-01-26,0
153,2021-01-27,0
153,2021-01-28,0
153,2021-01-29,0
153,2021-01-30,0
153,2021-01-31,0
153,2021-02-01,0
153,2021-02-02,0
153,2021-02-03,0
153,2021-02-04,0
153,2021-02-05,0
153,2021-02-06,0
153,2021-02-07,0
153,2021-02-08,0
153,2021-02-09,0
153,2021-02-10,0
153,2021-02-11,0
153,2021-02-12,0
153,2021-02-13,0
153,2021-02-14,0
153,2021-02-15,0
153,2021-02-16,0
153,2021-02-17,0
153,2021-02-18,0
153,2021-02-19,0
153,2021-02-20,0
153,2021-02-21,0
153,2021-02-22,0
153,2021-02-23,0
153,2021-02-24,0
153,2021-02-25,0
153,2021-02-26,0
153,2021-02-27,0
153,2021-02-28,0
153,2021-03-01,0
153,2021-03-02,0
153,2021-03-03,0
153,2021-03-04,0
153,2021-03-05,0
153,2021-03-06,0
153,2021-03-07,0
153,2021-03-08,0
153,2021-03-09,0
153,2021-03-10,0
153,2021-03-11,0
153,2021-03-12,0
153,2021-03-13,1
153,2021-03-14,0
153,2021-03-15,0
153,2021-03-16,0
153,2021-03-17,0
153,2021-03-18,0
153,2021-03-19,0
153,2021-03-20,0
153,2021-03-21,0
153,2021-03-22,0
153,2021-03-23,0
153,2021-03-24,0
153,2021-03-25,0
153,2021-03-26,0
153,2021-03-27,0
153,2021-03-28,0
153,2021-03-29,0
153,2021-03-30,0
153,2021-03-31,0
153,2021-04-01,0
153,2021-04-02,0
153,2021-04-03,0
153,2021-04-04,0
153,2021-04-05,0
153,2021-04-06,0
153,2021-04-07,0
153,2021-04-08,0
153,2021-04-09,0
153,2021-04-10,0
153,2021-04-11,0
153,2021-04-12,0
153,2021-04-13,0
153,2021-04-14,0
153,2021-04-15,0
153,2021-04-16,0
153,2021-04-17,0
153,2021-04-18,0
153,2021-04-19,0
153,2021-04-20,0
153,2021-04-21,0
153,2021-04-22,0
154,2020-01-22,0
154,2020-01-23,0
154,2020-01-24,0
154,2020-01-25,0
154,2020-01-26,0
154,2020-01-27,0
154,2020-01-28,0
154,2020-01-29,0
154,2020-01-30,0
154,2020-01-31,0
154,2020-02-01,0
154,2020-02-02,0
154,2020-02-03,0
154,2020-02-04,0
154,2020-02-05,0
154,2020-02-06,0
154,2020-02-07,0
154,2020-02-08,0
154,2020-02-09,0
154,2020-02-10,0
154,2020-02-11,0
154,2020-02-12,0
154,2020-02-13,0
154,2020-02-14,0
154,2020-02-15,0
154,2020-02-16,0
154,2020-02-17,0
154,2020-02-18,0
154,2020-02-19,0
154,2020-02-20,0
154,2020-02-21,0
154,2020-02-22,0
154,2020-02-23,0
154,2020-02-24,0
154,2020-02-25,0
154,2020-02-26,0
154,2020-02-27,0
154,2020-02-28,0
154,2020-02-29,0
154,2020-03-01,0
154,2020-03-02,0
154,2020-03-03,0
154,2020-03-04,0
154,2020-03-05,0
154,2020-03-06,0
154,2020-03-07,0
154,2020-03-08,0
154,2020-03-09,0
154,2020-03-10,0
154,2020-03-11,0
154,2020-03-12,0
154,2020-03-13,0
154,2020-03-14,0
154,2020-03-15,0
154,2020-03-16,0
154,2020-03-17,0
154,2020-03-18,1
154,2020-03-19,0
154,2020-03-20,0
154,2020-03-21,0
154,2020-03-22,-1
154,2020-03-23,0
154,2020-03-24,0
154,2020-03-25,0
154,2020-03-26,0
154,2020-03-27,0
154,2020-03-28,0
154,2020-03-29,0
154,2020-03-30,0
154,2020-03-31,0
154,2020-04-01,1
154,2020-04-02,0
154,2020-04-03,0
154,2020-04-04,0
154,2020-04-05,0
154,2020-04-06,1
154,2020-04-07,0
154,2020-04-08,0
154,2020-04-09,0
154,2020-04-10,0
154,2020-04-11,0
154,2020-04-12,0
154,2020-04-13,0
154,2020-04-14,0
154,2020-04-15,4
154,2020-04-16,2
154,2020-04-17,1
154,2020-04-18,2
154,2020-04-19,1
154,2020-04-20,1
154,2020-04-21,1
154,2020-04-22,0
154,2020-04-23,1
154,2020-04-24,2
154,2020-04-25,0
154,2020-04-26,1
154,2020-04-27,0
154,2020-04-28,2
154,2020-04-29,2
154,2020-04-30,1
154,2020-05-01,0
154,2020-05-02,1
154,2020-05-03,0
154,2020-05-04,1
154,2020-05-05,0
154,2020-05-06,0
154,2020-05-07,1
154,2020-05-08,0
154,2020-05-09,0
154,2020-05-10,0
154,2020-05-11,0
154,2020-05-12,1
154,2020-05-13,0
154,2020-05-14,0
154,2020-05-15,0
154,2020-05-16,1
154,2020-05-17,0
154,2020-05-18,0
154,2020-05-19,0
154,2020-05-20,0
154,2020-05-21,0
154,2020-05-22,0
154,2020-05-23,0
154,2020-05-24,0
154,2020-05-25,0
154,2020-05-26,0
154,2020-05-27,0
154,2020-05-28,0
154,2020-05-29,0
154,2020-05-30,0
154,2020-05-31,0
154,2020-06-01,0
154,2020-06-02,0
154,2020-06-03,0
154,2020-06-04,0
154,2020-06-05,0
154,2020-06-06,0
154,2020-06-07,0
154,2020-06-08,0
154,2020-06-09,0
154,2020-06-10,0
154,2020-06-11,0
154,2020-06-12,0
154,2020-06-13,0
154,2020-06-14,0
154,2020-06-15,0
154,2020-06-16,0
154,2020-06-17,0
154,2020-06-18,0
154,2020-06-19,0
154,2020-06-20,0
154,2020-06-21,0
154,2020-06-22,0
154,2020-06-23,0
154,2020-06-24,0
154,2020-06-25,0
154,2020-06-26,0
154,2020-06-27,0
154,2020-06-28,0
154,2020-06-29,0
154,2020-06-30,0
154,2020-07-01,0
154,2020-07-02,0
154,2020-07-03,0
154,2020-07-04,0
154,2020-07-05,0
154,2020-07-06,0
154,2020-07-07,0
154,2020-07-08,0
154,2020-07-09,0
154,2020-07-10,0
154,2020-07-11,0
154,2020-07-12,0
154,2020-07-13,0
154,2020-07-14,0
154,2020-07-15,0
154,2020-07-16,0
154,2020-07-17,0
154,2020-07-18,0
154,2020-07-19,0
154,2020-07-20,0
154,2020-07-21,0
154,2020-07-22,0
154,2020-07-23,0
154,2020-07-24,0
154,2020-07-25,0
154,2020-07-26,0
154,2020-07-27,0
154,2020-07-28,0
154,2020-07-29,0
154,2020-07-30,0
154,2020-07-31,1
154,2020-08-01,0
154,2020-08-02,0
154,2020-08-03,0
154,2020-08-04,0
154,2020-08-05,0
154,2020-08-06,0
154,2020-08-07,2
154,2020-08-08,0
154,2020-08-09,0
154,2020-08-10,0
154,2020-08-11,0
154,2020-08-12,0
154,2020-08-13,0
154,2020-08-14,0
154,2020-08-15,0
154,2020-08-16,0
154,2020-08-17,0
154,2020-08-18,0
154,2020-08-19,2
154,2020-08-20,0
154,2020-08-21,0
154,2020-08-22,0
154,2020-08-23,0
154,2020-08-24,0
154,2020-08-25,0
154,2020-08-26,0
154,2020-08-27,0
154,2020-08-28,0
154,2020-08-29,0
154,2020-08-30,0
154,2020-08-31,0
154,2020-09-01,0
154,2020-09-02,0
154,2020-09-03,4
154,2020-09-04,0
154,2020-09-05,0
154,2020-09-06,0
154,2020-09-07,0
154,2020-09-08,0
154,2020-09-09,0
154,2020-09-10,0
154,2020-09-11,0
154,2020-09-12,1
154,2020-09-13,0
154,2020-09-14,0
154,2020-09-15,0
154,2020-09-16,0
154,2020-09-17,1
154,2020-09-18,0
154,2020-09-19,0
154,2020-09-20,0
154,2020-09-21,0
154,2020-09-22,1
154,2020-09-23,1
154,2020-09-24,0
154,2020-09-25,0
154,2020-09-26,3
154,2020-09-27,0
154,2020-09-28,0
154,2020-09-29,1
154,2020-09-30,3
154,2020-10-01,0
154,2020-10-02,6
154,2020-10-03,0
154,2020-10-04,1
154,2020-10-05,0
154,2020-10-06,0
154,2020-10-07,0
154,2020-10-08,2
154,2020-10-09,0
154,2020-10-10,4
154,2020-10-11,0
154,2020-10-12,0
154,2020-10-13,0
154,2020-10-14,5
154,2020-10-15,5
154,2020-10-16,0
154,2020-10-17,11
154,2020-10-18,6
154,2020-10-19,4
154,2020-10-20,6
154,2020-10-21,0
154,2020-10-22,17
154,2020-10-23,19
154,2020-10-24,25
154,2020-10-25,0
154,2020-10-26,6
154,2020-10-27,11
154,2020-10-28,8
154,2020-10-29,16
154,2020-10-30,12
154,2020-10-31,7
154,2020-11-01,0
154,2020-11-02,0
154,2020-11-03,16
154,2020-11-04,26
154,2020-11-05,25
154,2020-11-06,31
154,2020-11-07,34
154,2020-11-08,0
154,2020-11-09,15
154,2020-11-10,24
154,2020-11-11,24
154,2020-11-12,50
154,2020-11-13,27
154,2020-11-14,19
154,2020-11-15,0
154,2020-11-16,16
154,2020-11-17,31
154,2020-11-18,22
154,2020-11-19,0
154,2020-11-20,35
154,2020-11-21,30
154,2020-11-22,27
154,2020-11-23,22
154,2020-11-24,16
154,2020-11-25,23
154,2020-11-26,17
154,2020-11-27,22
154,2020-11-28,27
154,2020-11-29,18
154,2020-11-30,23
154,2020-12-01,29
154,2020-12-02,30
154,2020-12-03,32
154,2020-12-04,27
154,2020-12-05,24
154,2020-12-06,15
154,2020-12-07,22
154,2020-12-08,28
154,2020-12-09,38
154,2020-12-10,20
154,2020-12-11,18
154,2020-12-12,26
154,2020-12-13,27
154,2020-12-14,30
154,2020-12-15,46
154,2020-12-16,58
154,2020-12-17,69
154,2020-12-18,62
154,2020-12-19,70
154,2020-12-20,45
154,2020-12-21,63
154,2020-12-22,0
154,2020-12-23,68
154,2020-12-24,46
154,2020-12-25,0
154,2020-12-26,0
154,2020-12-27,41
154,2020-12-28,106
154,2020-12-29,104
154,2020-12-30,82
154,2020-12-31,73
154,2021-01-01,112
154,2021-01-02,0
154,2021-01-03,67
154,2021-01-04,204
154,2021-01-05,82
154,2021-01-06,54
154,2021-01-07,60
154,2021-01-08,71
154,2021-01-09,48
154,2021-01-10,82
154,2021-01-11,89
154,2021-01-12,95
154,2021-01-13,61
154,2021-01-14,97
154,2021-01-15,102
154,2021-01-16,55
154,2021-01-17,57
154,2021-01-18,52
154,2021-01-19,111
154,2021-01-20,100
154,2021-01-21,64
154,2021-01-22,93
154,2021-01-23,71
154,2021-01-24,103
154,2021-01-25,0
154,2021-01-26,192
154,2021-01-27,101
154,2021-01-28,50
154,2021-01-29,84
154,2021-01-30,70
154,2021-01-31,77
154,2021-02-01,69
154,2021-02-02,73
154,2021-02-03,105
154,2021-02-04,87
154,2021-02-05,74
154,2021-02-06,85
154,2021-02-07,64
154,2021-02-08,72
154,2021-02-09,111
154,2021-02-10,120
154,2021-02-11,127
154,2021-02-12,104
154,2021-02-13,79
154,2021-02-14,73
154,2021-02-15,67
154,2021-02-16,111
154,2021-02-17,105
154,2021-02-18,103
154,2021-02-19,79
154,2021-02-20,74
154,2021-02-21,81
154,2021-02-22,72
154,2021-02-23,94
154,2021-02-24,104
154,2021-02-25,84
154,2021-02-26,107
154,2021-02-27,109
154,2021-02-28,114
154,2021-03-01,81
154,2021-03-02,118
154,2021-03-03,101
154,2021-03-04,71
154,2021-03-05,105
154,2021-03-06,74
154,2021-03-07,97
154,2021-03-08,85
154,2021-03-09,116
154,2021-03-10,109
154,2021-03-11,98
154,2021-03-12,102
154,2021-03-13,94
154,2021-03-14,88
154,2021-03-15,77
154,2021-03-16,64
154,2021-03-17,69
154,2021-03-18,76
154,2021-03-19,80
154,2021-03-20,84
154,2021-03-21,66
154,2021-03-22,60
154,2021-03-23,86
154,2021-03-24,71
154,2021-03-25,52
154,2021-03-26,60
154,2021-03-27,53
154,2021-03-28,70
154,2021-03-29,46
154,2021-03-30,82
154,2021-03-31,95
154,2021-04-01,71
154,2021-04-02,87
154,2021-04-03,71
154,2021-04-04,77
154,2021-04-05,69
154,2021-04-06,0
154,2021-04-07,149
154,2021-04-08,79
154,2021-04-09,89
154,2021-04-10,76
154,2021-04-11,78
154,2021-04-12,65
154,2021-04-13,86
154,2021-04-14,82
154,2021-04-15,79
154,2021-04-16,93
154,2021-04-17,73
154,2021-04-18,63
154,2021-04-19,66
154,2021-04-20,72
154,2021-04-21,60
154,2021-04-22,53
155,2020-01-22,0
155,2020-01-23,0
155,2020-01-24,0
155,2020-01-25,0
155,2020-01-26,0
155,2020-01-27,0
155,2020-01-28,0
155,2020-01-29,0
155,2020-01-30,0
155,2020-01-31,0
155,2020-02-01,0
155,2020-02-02,0
155,2020-02-03,0
155,2020-02-04,0
155,2020-02-05,0
155,2020-02-06,0
155,2020-02-07,0
155,2020-02-08,0
155,2020-02-09,0
155,2020-02-10,0
155,2020-02-11,0
155,2020-02-12,0
155,2020-02-13,0
155,2020-02-14,0
155,2020-02-15,0
155,2020-02-16,0
155,2020-02-17,0
155,2020-02-18,0
155,2020-02-19,0
155,2020-02-20,0
155,2020-02-21,0
155,2020-02-22,0
155,2020-02-23,0
155,2020-02-24,0
155,2020-02-25,0
155,2020-02-26,0
155,2020-02-27,0
155,2020-02-28,0
155,2020-02-29,0
155,2020-03-01,0
155,2020-03-02,0
155,2020-03-03,0
155,2020-03-04,0
155,2020-03-05,0
155,2020-03-06,0
155,2020-03-07,0
155,2020-03-08,0
155,2020-03-09,0
155,2020-03-10,0
155,2020-03-11,0
155,2020-03-12,0
155,2020-03-13,0
155,2020-03-14,1
155,2020-03-15,0
155,2020-03-16,0
155,2020-03-17,0
155,2020-03-18,0
155,2020-03-19,0
155,2020-03-20,0
155,2020-03-21,0
155,2020-03-22,1
155,2020-03-23,1
155,2020-03-24,1
155,2020-03-25,1
155,2020-03-26,1
155,2020-03-27,3
155,2020-03-28,0
155,2020-03-29,2
155,2020-03-30,0
155,2020-03-31,4
155,2020-04-01,0
155,2020-04-02,2
155,2020-04-03,3
155,2020-04-04,2
155,2020-04-05,6
155,2020-04-06,2
155,2020-04-07,6
155,2020-04-08,4
155,2020-04-09,3
155,2020-04-10,2
155,2020-04-11,5
155,2020-04-12,3
155,2020-04-13,2
155,2020-04-14,1
155,2020-04-15,5
155,2020-04-16,0
155,2020-04-17,5
155,2020-04-18,4
155,2020-04-19,4
155,2020-04-20,3
155,2020-04-21,0
155,2020-04-22,2
155,2020-04-23,0
155,2020-04-24,1
155,2020-04-25,1
155,2020-04-26,1
155,2020-04-27,1
155,2020-04-28,3
155,2020-04-29,3
155,2020-04-30,2
155,2020-05-01,1
155,2020-05-02,2
155,2020-05-03,2
155,2020-05-04,1
155,2020-05-05,1
155,2020-05-06,1
155,2020-05-07,0
155,2020-05-08,1
155,2020-05-09,1
155,2020-05-10,1
155,2020-05-11,0
155,2020-05-12,0
155,2020-05-13,1
155,2020-05-14,0
155,2020-05-15,0
155,2020-05-16,0
155,2020-05-17,1
155,2020-05-18,0
155,2020-05-19,0
155,2020-05-20,1
155,2020-05-21,1
155,2020-05-22,0
155,2020-05-23,0
155,2020-05-24,1
155,2020-05-25,0
155,2020-05-26,1
155,2020-05-27,0
155,2020-05-28,0
155,2020-05-29,0
155,2020-05-30,0
155,2020-05-31,0
155,2020-06-01,1
155,2020-06-02,0
155,2020-06-03,0
155,2020-06-04,0
155,2020-06-05,0
155,2020-06-06,0
155,2020-06-07,0
155,2020-06-08,0
155,2020-06-09,0
155,2020-06-10,0
155,2020-06-11,0
155,2020-06-12,0
155,2020-06-13,0
155,2020-06-14,0
155,2020-06-15,0
155,2020-06-16,0
155,2020-06-17,0
155,2020-06-18,0
155,2020-06-19,0
155,2020-06-20,0
155,2020-06-21,0
155,2020-06-22,0
155,2020-06-23,0
155,2020-06-24,0
155,2020-06-25,0
155,2020-06-26,0
155,2020-06-27,0
155,2020-06-28,2
155,2020-06-29,0
155,2020-06-30,0
155,2020-07-01,0
155,2020-07-02,0
155,2020-07-03,0
155,2020-07-04,0
155,2020-07-05,0
155,2020-07-06,0
155,2020-07-07,0
155,2020-07-08,0
155,2020-07-09,0
155,2020-07-10,0
155,2020-07-11,0
155,2020-07-12,0
155,2020-07-13,0
155,2020-07-14,0
155,2020-07-15,0
155,2020-07-16,0
155,2020-07-17,0
155,2020-07-18,0
155,2020-07-19,1
155,2020-07-20,1
155,2020-07-21,1
155,2020-07-22,1
155,2020-07-23,0
155,2020-07-24,0
155,2020-07-25,1
155,2020-07-26,0
155,2020-07-27,0
155,2020-07-28,1
155,2020-07-29,0
155,2020-07-30,0
155,2020-07-31,2
155,2020-08-01,0
155,2020-08-02,1
155,2020-08-03,2
155,2020-08-04,1
155,2020-08-05,1
155,2020-08-06,1
155,2020-08-07,0
155,2020-08-08,1
155,2020-08-09,1
155,2020-08-10,1
155,2020-08-11,1
155,2020-08-12,0
155,2020-08-13,0
155,2020-08-14,0
155,2020-08-15,0
155,2020-08-16,0
155,2020-08-17,0
155,2020-08-18,0
155,2020-08-19,0
155,2020-08-20,0
155,2020-08-21,1
155,2020-08-22,1
155,2020-08-23,0
155,2020-08-24,2
155,2020-08-25,0
155,2020-08-26,0
155,2020-08-27,0
155,2020-08-28,0
155,2020-08-29,0
155,2020-08-30,0
155,2020-08-31,0
155,2020-09-01,0
155,2020-09-02,1
155,2020-09-03,0
155,2020-09-04,0
155,2020-09-05,1
155,2020-09-06,0
155,2020-09-07,0
155,2020-09-08,0
155,2020-09-09,0
155,2020-09-10,0
155,2020-09-11,0
155,2020-09-12,0
155,2020-09-13,0
155,2020-09-14,0
155,2020-09-15,0
155,2020-09-16,0
155,2020-09-17,1
155,2020-09-18,4
155,2020-09-19,1
155,2020-09-20,1
155,2020-09-21,0
155,2020-09-22,0
155,2020-09-23,1
155,2020-09-24,2
155,2020-09-25,0
155,2020-09-26,1
155,2020-09-27,1
155,2020-09-28,2
155,2020-09-29,0
155,2020-09-30,1
155,2020-10-01,2
155,2020-10-02,2
155,2020-10-03,1
155,2020-10-04,0
155,2020-10-05,1
155,2020-10-06,3
155,2020-10-07,0
155,2020-10-08,1
155,2020-10-09,5
155,2020-10-10,2
155,2020-10-11,0
155,2020-10-12,2
155,2020-10-13,4
155,2020-10-14,2
155,2020-10-15,1
155,2020-10-16,4
155,2020-10-17,4
155,2020-10-18,4
155,2020-10-19,2
155,2020-10-20,2
155,2020-10-21,8
155,2020-10-22,11
155,2020-10-23,3
155,2020-10-24,21
155,2020-10-25,5
155,2020-10-26,11
155,2020-10-27,13
155,2020-10-28,14
155,2020-10-29,14
155,2020-10-30,23
155,2020-10-31,23
155,2020-11-01,25
155,2020-11-02,25
155,2020-11-03,24
155,2020-11-04,29
155,2020-11-05,30
155,2020-11-06,26
155,2020-11-07,34
155,2020-11-08,23
155,2020-11-09,24
155,2020-11-10,27
155,2020-11-11,40
155,2020-11-12,41
155,2020-11-13,38
155,2020-11-14,41
155,2020-11-15,32
155,2020-11-16,34
155,2020-11-17,45
155,2020-11-18,43
155,2020-11-19,45
155,2020-11-20,31
155,2020-11-21,31
155,2020-11-22,26
155,2020-11-23,45
155,2020-11-24,59
155,2020-11-25,43
155,2020-11-26,46
155,2020-11-27,48
155,2020-11-28,43
155,2020-11-29,48
155,2020-11-30,51
155,2020-12-01,55
155,2020-12-02,57
155,2020-12-03,45
155,2020-12-04,61
155,2020-12-05,47
155,2020-12-06,44
155,2020-12-07,52
155,2020-12-08,66
155,2020-12-09,38
155,2020-12-10,49
155,2020-12-11,49
155,2020-12-12,43
155,2020-12-13,22
155,2020-12-14,44
155,2020-12-15,42
155,2020-12-16,41
155,2020-12-17,43
155,2020-12-18,41
155,2020-12-19,40
155,2020-12-20,39
155,2020-12-21,26
155,2020-12-22,39
155,2020-12-23,36
155,2020-12-24,25
155,2020-12-25,28
155,2020-12-26,25
155,2020-12-27,33
155,2020-12-28,30
155,2020-12-29,36
155,2020-12-30,34
155,2020-12-31,32
155,2021-01-01,31
155,2021-01-02,46
155,2021-01-03,29
155,2021-01-04,35
155,2021-01-05,30
155,2021-01-06,31
155,2021-01-07,23
155,2021-01-08,25
155,2021-01-09,26
155,2021-01-10,25
155,2021-01-11,24
155,2021-01-12,31
155,2021-01-13,17
155,2021-01-14,23
155,2021-01-15,28
155,2021-01-16,19
155,2021-01-17,40
155,2021-01-18,26
155,2021-01-19,25
155,2021-01-20,26
155,2021-01-21,27
155,2021-01-22,25
155,2021-01-23,20
155,2021-01-24,31
155,2021-01-25,19
155,2021-01-26,27
155,2021-01-27,19
155,2021-01-28,23
155,2021-01-29,20
155,2021-01-30,22
155,2021-01-31,13
155,2021-02-01,19
155,2021-02-02,19
155,2021-02-03,23
155,2021-02-04,16
155,2021-02-05,15
155,2021-02-06,17
155,2021-02-07,11
155,2021-02-08,12
155,2021-02-09,19
155,2021-02-10,13
155,2021-02-11,10
155,2021-02-12,15
155,2021-02-13,13
155,2021-02-14,12
155,2021-02-15,11
155,2021-02-16,5
155,2021-02-17,12
155,2021-02-18,10
155,2021-02-19,7
155,2021-02-20,7
155,2021-02-21,7
155,2021-02-22,8
155,2021-02-23,8
155,2021-02-24,10
155,2021-02-25,7
155,2021-02-26,14
155,2021-02-27,13
155,2021-02-28,0
155,2021-03-01,18
155,2021-03-02,9
155,2021-03-03,11
155,2021-03-04,4
155,2021-03-05,4
155,2021-03-06,6
155,2021-03-07,3
155,2021-03-08,6
155,2021-03-09,7
155,2021-03-10,4
155,2021-03-11,10
155,2021-03-12,8
155,2021-03-13,3
155,2021-03-14,5
155,2021-03-15,4
155,2021-03-16,3
155,2021-03-17,7
155,2021-03-18,3
155,2021-03-19,10
155,2021-03-20,6
155,2021-03-21,5
155,2021-03-22,4
155,2021-03-23,9
155,2021-03-24,9
155,2021-03-25,4
155,2021-03-26,10
155,2021-03-27,3
155,2021-03-28,7
155,2021-03-29,6
155,2021-03-30,16
155,2021-03-31,7
155,2021-04-01,7
155,2021-04-02,9
155,2021-04-03,5
155,2021-04-04,7
155,2021-04-05,7
155,2021-04-06,7
155,2021-04-07,3
155,2021-04-08,5
155,2021-04-09,3
155,2021-04-10,12
155,2021-04-11,7
155,2021-04-12,7
155,2021-04-13,4
155,2021-04-14,5
155,2021-04-15,7
155,2021-04-16,5
155,2021-04-17,6
155,2021-04-18,6
155,2021-04-19,8
155,2021-04-20,5
155,2021-04-21,4
155,2021-04-22,11
156,2020-01-22,0
156,2020-01-23,0
156,2020-01-24,0
156,2020-01-25,0
156,2020-01-26,0
156,2020-01-27,0
156,2020-01-28,0
156,2020-01-29,0
156,2020-01-30,0
156,2020-01-31,0
156,2020-02-01,0
156,2020-02-02,0
156,2020-02-03,0
156,2020-02-04,0
156,2020-02-05,0
156,2020-02-06,0
156,2020-02-07,0
156,2020-02-08,0
156,2020-02-09,0
156,2020-02-10,0
156,2020-02-11,0
156,2020-02-12,0
156,2020-02-13,0
156,2020-02-14,0
156,2020-02-15,0
156,2020-02-16,0
156,2020-02-17,0
156,2020-02-18,0
156,2020-02-19,0
156,2020-02-20,0
156,2020-02-21,0
156,2020-02-22,0
156,2020-02-23,0
156,2020-02-24,0
156,2020-02-25,0
156,2020-02-26,0
156,2020-02-27,0
156,2020-02-28,0
156,2020-02-29,0
156,2020-03-01,0
156,2020-03-02,0
156,2020-03-03,0
156,2020-03-04,0
156,2020-03-05,0
156,2020-03-06,0
156,2020-03-07,0
156,2020-03-08,0
156,2020-03-09,0
156,2020-03-10,0
156,2020-03-11,0
156,2020-03-12,0
156,2020-03-13,0
156,2020-03-14,0
156,2020-03-15,0
156,2020-03-16,0
156,2020-03-17,0
156,2020-03-18,0
156,2020-03-19,0
156,2020-03-20,0
156,2020-03-21,0
156,2020-03-22,0
156,2020-03-23,0
156,2020-03-24,0
156,2020-03-25,0
156,2020-03-26,0
156,2020-03-27,0
156,2020-03-28,0
156,2020-03-29,0
156,2020-03-30,0
156,2020-03-31,0
156,2020-04-01,0
156,2020-04-02,0
156,2020-04-03,0
156,2020-04-04,0
156,2020-04-05,0
156,2020-04-06,0
156,2020-04-07,0
156,2020-04-08,0
156,2020-04-09,0
156,2020-04-10,0
156,2020-04-11,0
156,2020-04-12,0
156,2020-04-13,0
156,2020-04-14,0
156,2020-04-15,0
156,2020-04-16,0
156,2020-04-17,0
156,2020-04-18,0
156,2020-04-19,0
156,2020-04-20,0
156,2020-04-21,0
156,2020-04-22,0
156,2020-04-23,0
156,2020-04-24,0
156,2020-04-25,0
156,2020-04-26,0
156,2020-04-27,0
156,2020-04-28,0
156,2020-04-29,0
156,2020-04-30,0
156,2020-05-01,0
156,2020-05-02,0
156,2020-05-03,0
156,2020-05-04,0
156,2020-05-05,0
156,2020-05-06,0
156,2020-05-07,0
156,2020-05-08,0
156,2020-05-09,0
156,2020-05-10,0
156,2020-05-11,0
156,2020-05-12,0
156,2020-05-13,0
156,2020-05-14,0
156,2020-05-15,0
156,2020-05-16,0
156,2020-05-17,0
156,2020-05-18,0
156,2020-05-19,0
156,2020-05-20,0
156,2020-05-21,0
156,2020-05-22,0
156,2020-05-23,0
156,2020-05-24,0
156,2020-05-25,0
156,2020-05-26,0
156,2020-05-27,0
156,2020-05-28,0
156,2020-05-29,0
156,2020-05-30,0
156,2020-05-31,0
156,2020-06-01,0
156,2020-06-02,0
156,2020-06-03,0
156,2020-06-04,0
156,2020-06-05,0
156,2020-06-06,0
156,2020-06-07,0
156,2020-06-08,0
156,2020-06-09,0
156,2020-06-10,0
156,2020-06-11,0
156,2020-06-12,0
156,2020-06-13,0
156,2020-06-14,0
156,2020-06-15,0
156,2020-06-16,0
156,2020-06-17,0
156,2020-06-18,0
156,2020-06-19,0
156,2020-06-20,0
156,2020-06-21,0
156,2020-06-22,0
156,2020-06-23,0
156,2020-06-24,0
156,2020-06-25,0
156,2020-06-26,0
156,2020-06-27,0
156,2020-06-28,0
156,2020-06-29,0
156,2020-06-30,0
156,2020-07-01,0
156,2020-07-02,0
156,2020-07-03,0
156,2020-07-04,0
156,2020-07-05,0
156,2020-07-06,0
156,2020-07-07,0
156,2020-07-08,0
156,2020-07-09,0
156,2020-07-10,0
156,2020-07-11,0
156,2020-07-12,0
156,2020-07-13,0
156,2020-07-14,0
156,2020-07-15,0
156,2020-07-16,0
156,2020-07-17,0
156,2020-07-18,0
156,2020-07-19,0
156,2020-07-20,0
156,2020-07-21,0
156,2020-07-22,0
156,2020-07-23,0
156,2020-07-24,0
156,2020-07-25,0
156,2020-07-26,0
156,2020-07-27,0
156,2020-07-28,0
156,2020-07-29,0
156,2020-07-30,0
156,2020-07-31,0
156,2020-08-01,0
156,2020-08-02,0
156,2020-08-03,0
156,2020-08-04,0
156,2020-08-05,0
156,2020-08-06,0
156,2020-08-07,0
156,2020-08-08,0
156,2020-08-09,0
156,2020-08-10,0
156,2020-08-11,0
156,2020-08-12,0
156,2020-08-13,0
156,2020-08-14,0
156,2020-08-15,0
156,2020-08-16,0
156,2020-08-17,0
156,2020-08-18,0
156,2020-08-19,0
156,2020-08-20,0
156,2020-08-21,0
156,2020-08-22,0
156,2020-08-23,0
156,2020-08-24,0
156,2020-08-25,0
156,2020-08-26,0
156,2020-08-27,0
156,2020-08-28,0
156,2020-08-29,0
156,2020-08-30,0
156,2020-08-31,0
156,2020-09-01,0
156,2020-09-02,0
156,2020-09-03,0
156,2020-09-04,0
156,2020-09-05,0
156,2020-09-06,0
156,2020-09-07,0
156,2020-09-08,0
156,2020-09-09,0
156,2020-09-10,0
156,2020-09-11,0
156,2020-09-12,0
156,2020-09-13,0
156,2020-09-14,0
156,2020-09-15,0
156,2020-09-16,0
156,2020-09-17,0
156,2020-09-18,0
156,2020-09-19,0
156,2020-09-20,0
156,2020-09-21,0
156,2020-09-22,0
156,2020-09-23,0
